Compute FFT 
 
316						0						0						-0.148702						0.0688902
317						0						0						-0.119349						-0.108071
318						0						0						0.051407						-0.145737
319						0						0						0.144889						-0.00569457
320						0						0						0.0505545						0.124449
321						0						0						-0.096214						0.0801008
322						0						0						-0.0990768						-0.0675956
323						0						0						0.0387952						-0.113038
324						0						0						0.123101						0.00618757
325						0						0						0.0325925						0.125451
326						0						0						-0.114249						0.0753905
327						0						0						-0.11524						-0.0857513
328						0						0						0.0415073						-0.143181
329						0						0						0.152742						-0.0117086
330						0						0						0.0655538						0.142465
331						0						0						-0.114153						0.113725
332						0						0						-0.151528						-0.0695503
333						0						0						0.0105494						-0.172709
334						0						0						0.169274						-0.0566682
335						0						0						0.119342						0.136741
336						0						0						-0.0798915						0.162499
337						0						0						-0.17708						-0.0121577
338						0						0						-0.0515924						-0.164137
339						0						0						0.131513						-0.102094
340						0						0						0.136636						0.0873219
341						0						0						-0.0367954						0.155113
342						0						0						-0.156938						0.0160433
343						0						0						-0.0660505						-0.141866
344						0						0						0.112164						-0.107706
345						0						0						0.137678						0.072219
346						0						0						-0.0257252						0.15522
347						0						0						-0.159467						0.0255695
348						0						0						-0.0793687						-0.147317
349						0						0						0.115427						-0.129588
350						0						0						0.16696						0.0645551
351						0						0						-0.00115583						0.183426
352						0						0						-0.175469						0.0654497
353						0						0						-0.126333						-0.143383
354						0						0						0.0895172						-0.17295
355						0						0						0.196211						0.0195805
356						0						0						0.0549018						0.189371
357						0						0						-0.153601						0.118875
358						0						0						-0.161385						-0.0991079
359						0						0						0.0384322						-0.180962
360						0						0						0.182279						-0.0215797
361						0						0						0.0801797						0.167874
362						0						0						-0.134868						0.135589
363						0						0						-0.179468						-0.0804252
364						0						0						0.00924503						-0.199833
365						0						0						0.189318						-0.0654458
366						0						0						0.128329						0.150423
367						0						0						-0.0934123						0.169602
368						0						0						-0.187556						-0.0296132
369						0						0						-0.0338738						-0.185074
370						0						0						0.164019						-0.0939204
371						0						0						0.146434						0.123283
372						0						0						-0.0631137						0.182522
373						0						0						-0.19156						0.00856383
374						0						0						-0.0759663						-0.169829
375						0						0						0.125736						-0.124123
376						0						0						0.148652						0.0745955
377						0						0						-0.0272967						0.156289
378						0						0						-0.155648						0.0155598
379						0						0						-0.0587802						-0.148505
380						0						0						0.130114						-0.103843
381						0						0						0.14588						0.0958633
382						0						0						-0.0457006						0.177218
383						0						0						-0.191069						0.0165505
384						0						0						-0.0846456						-0.182018
385						0						0						0.146506						-0.149227
386						0						0						0.198052						0.085919
387						0						0						-0.00894511						0.220248
388						0						0						-0.211483						0.0710987
389						0						0						-0.142						-0.174542
390						0						0						0.11555						-0.195498
391						0						0						0.225837						0.0413296
392						0						0						0.0397139						0.228633
393						0						0						-0.202857						0.117053
394						0						0						-0.180913						-0.152396
395						0						0						0.0835989						-0.225152
396						0						0						0.245703						0.00200917
397						0						0						0.0861738						0.237238
398						0						0						-0.194846						0.169559
399						0						0						-0.231843						-0.120798
400						0						0						0.0280339						-0.259574
401						0						0						0.249818						-0.0653319
402						0						0						0.145267						0.209439
403						0						0						-0.147786						0.205375
404						0						0						-0.243031						-0.0716029
405						0						0						-0.0135274						-0.254944
406						0						0						0.237698						-0.0994842
407						0						0						0.17536						0.191464
408						0						0						-0.121826						0.230878
409						0						0						-0.259627						-0.0380031
410						0						0						-0.0502031						-0.259546
411						0						0						0.231441						-0.13409
412						0						0						0.205912						0.177682
413						0						0						-0.102203						0.258278
414						0						0						-0.284445						-0.0112354
415						0						0						-0.0865498						-0.279523
416						0						0						0.241464						-0.180873
417						0						0						0.260749						0.171293
418						0						0						-0.0733812						0.314846
419						0						0						-0.332225						0.0434392
420						0						0						-0.164863						-0.304709
421						0						0						0.230471						-0.272053
422						0						0						0.34526						0.116867
423						0						0						0.0193135						0.369093
424						0						0						-0.337546						0.154926
425						0						0						-0.266469						-0.256603
426						0						0						0.142525						-0.336942
427						0						0						0.360109						0.0159539
428						0						0						0.105089						0.339691
429						0						0						-0.284373						0.209202
430						0						0						-0.290726						-0.202339
431						0						0						0.0990577						-0.345557
432						0						0						0.367444						-0.0203909
433						0						0						0.146632						0.348469
434						0						0						-0.284217						0.263775
435						0						0						-0.353109						-0.1793
436						0						0						0.0474969						-0.400315
437						0						0						0.399516						-0.0938884
438						0						0						0.229269						0.351024
439						0						0						-0.257467						0.344507
440						0						0						-0.423927						-0.124545
441						0						0						-0.0344136						-0.45144
442						0						0						0.417185						-0.196922
443						0						0						0.336789						0.323751
444						0						0						-0.185928						0.432854
445						0						0						-0.47418						-0.0243043
446						0						0						-0.141523						-0.45866
447						0						0						0.388275						-0.294781
448						0						0						0.418635						0.267221
449						0						0						-0.105506						0.494503
450						0						0						-0.506771						0.0768146
451						0						0						-0.252169						-0.451012
452						0						0						0.336971						-0.394808
453						0						0						0.48843						0.182873
454						0						0						-0.00767959						0.525852
455						0						0						-0.504562						0.171247
456						0						0						-0.336324						-0.425163
457						0						0						0.293088						-0.469367
458						0						0						0.553551						0.11962
459						0						0						0.078331						0.575237
460						0						0						-0.526131						0.27822
461						0						0						-0.45356						-0.407038
462						0						0						0.230017						-0.579298
463						0						0						0.637196						0.0156826
464						0						0						0.211008						0.616997
465						0						0						-0.516257						0.422012
466						0						0						-0.587548						-0.343218
467						0						0						0.119042						-0.682329
468						0						0						0.692687						-0.126605
469						0						0						0.363271						0.61733
470						0						0						-0.463818						0.563055
471						0						0						-0.700845						-0.247917
472						0						0						-0.00563242						-0.757872
473						0						0						0.726373						-0.26723
474						0						0						0.508623						0.608495
475						0						0						-0.412398						0.7036
476						0						0						-0.826232						-0.15368
477						0						0						-0.141117						-0.855145
478						0						0						0.780457						-0.437895
479						0						0						0.701738						0.60405
480						0						0						-0.337371						0.897782
481						0						0						-0.992063						-0.00597924
482						0						0						-0.347597						-0.962818
483						0						0						0.81136						-0.676295
484						0						0						0.944246						0.554501
485						0						0						-0.210034						1.12329
486						0						0						-1.18031						0.198305
487						0						0						-0.624579						-1.08535
488						0						0						0.834556						-1.00614
489						0						0						1.28804						0.452916
490						0						0						0.0230826						1.4302
491						0						0						-1.39768						0.546676
492						0						0						-1.04867						-1.17101
493						0						0						0.770048						-1.45355
494						0						0						1.7139						0.241605
495						0						0						0.377944						1.80243
496						0						0						-1.6726						1.05132
497						0						0						-1.68964						-1.27676
498						0						0						0.636233						-2.16894
499						0						0						2.41585						-0.163998
500						0						0						1.06804						2.41011
501						0						0						-2.07949						2.04722
502						0						0						-2.96114						-1.30786
503						0						0						0.127065						-3.55552
504						0						0						3.71524						-1.25343
505						0						0						2.78452						3.53055
506						0						0						-2.80826						4.72669
507						0						0						-6.9536						-0.676378
508						0						0						-3.61514						-8.02864
509						0						0						5.70999						-9.01659
510						0						0						12.2592						-0.742157
511						0						0						8.71175						10.1353
512						0						0						-2.73208						13.4669
513						0						0						-11.9612						5.92578
514						0						0						-10.9646						-5.47088
515						0						0						-1.68957						-10.5065
516						0						0						6.49427						-5.91266
517						0						0						6.63709						2.17988
518						0						0						0.646441						5.49126
519						0						0						-4.03658						2.11722
520						0						0						-2.94684						-2.70322
521						0						0						1.34185						-3.38034
522						0						0						3.31133						-0.0114252
523						0						0						1.10888						2.77573
524						0						0						-2.00042						1.82498
525						0						0						-2.21188						-1.15655
526						0						0						0.297574						-2.31807
527						0						0						2.13434						-0.511489
528						0						0						1.15608						1.69465
529						0						0						-1.10796						1.56281
530						0						0						-1.73783						-0.478894
531						0						0						-0.135121						-1.70818
532						0						0						1.48641						-0.684856
533						0						0						1.10608						1.10234
534						0						0						-0.621962						1.35271
535						0						0						-1.41975						-0.116602
536						0						0						-0.361822						-1.32231
537						0						0						1.07745						-0.768573
538						0						0						1.05639						0.716593
539						0						0						-0.294389						1.1931
540						0						0						-1.17672						0.128837
541						0						0						-0.50579						-1.02602
542						0						0						0.766881						-0.801161
543						0						0						0.986425						0.432506
544						0						0						-0.0654761						1.04508
545						0						0						-0.977665						0.2898
546						0						0						-0.594187						-0.797915
547						0						0						0.529551						-0.813972
548						0						0						0.923575						0.208237
549						0						0						0.121705						0.913936
550						0						0						-0.79487						0.418713
551						0						0						-0.651237						-0.587539
552						0						0						0.318819						-0.795942
553						0						0						0.837578						0.0225631
554						0						0						0.262425						0.774963
555						0						0						-0.622598						0.501883
556						0						0						-0.672049						-0.40314
557						0						0						0.141828						-0.756251
558						0						0						0.742935						-0.130247
559						0						0						0.374579						0.633257
560						0						0						-0.448176						0.555516
561						0						0						-0.65404						-0.222259
562						0						0						-0.0112222						-0.670114
563						0						0						0.613074						-0.228845
564						0						0						0.413853						0.492629
565						0						0						-0.318978						0.549436
566						0						0						-0.61795						-0.108809
567						0						0						-0.111307						-0.60748
568						0						0						0.519792						-0.30943
569						0						0						0.4585						0.371903
570						0						0						-0.188946						0.544149
571						0						0						-0.563796						0.00522098
572						0						0						-0.191191						-0.520315
573						0						0						0.419036						-0.350907
574						0						0						0.466044						0.270658
575						0						0						-0.0938963						0.522111
576						0						0						-0.513941						0.0874332
577						0						0						-0.250791						-0.446892
578						0						0						0.333387						-0.379795
579						0						0						0.465184						0.187715
580						0						0						-0.0222856						0.501726
581						0						0						-0.483372						0.151126
582						0						0						-0.314838						-0.403028
583						0						0						0.261489						-0.441273
584						0						0						0.501317						0.0784716
585						0						0						0.10893						0.48179
586						0						0						-0.394878						0.263759
587						0						0						-0.36704						-0.268484
588						0						0						0.127657						-0.419075
589						0						0						0.426694						-0.014066
590						0						0						0.148908						0.393236
591						0						0						-0.320097						0.266803
592						0						0						-0.355247						-0.21283
593						0						0						0.0825084						-0.404048
594						0						0						0.407582						-0.0571064
595						0						0						0.191065						0.364219
596						0						0						-0.277147						0.303174
597						0						0						-0.37834						-0.156499
598						0						0						0.0183229						-0.407255
599						0						0						0.388373						-0.120377
600						0						0						0.245342						0.324999
601						0						0						-0.222157						0.343785
602						0						0						-0.401897						-0.0883442
603						0						0						-0.0602918						-0.407415
604						0						0						0.356737						-0.200644
605						0						0						0.310275						0.258911
606						0						0						-0.131652						0.375291
607						0						0						-0.391547						0.00626197
608						0						0						-0.138731						-0.360662
609						0						0						0.287489						-0.251342
610						0						0						0.330918						0.181208
611						0						0						-0.0559057						0.36824
612						0						0						-0.360602						0.0721959
613						0						0						-0.188266						-0.311136
614						0						0						0.226734						-0.279993
615						0						0						0.337577						0.117434
616						0						0						0.00378105						0.354992
617						0						0						-0.331338						0.123007
618						0						0						-0.227832						-0.269814
619						0						0						0.175843						-0.307182
620						0						0						0.349964						0.0580091
621						0						0						0.069052						0.347127
622						0						0						-0.29746						0.185505
623						0						0						-0.273296						-0.210769
624						0						0						0.103339						-0.32344
625						0						0						0.336016						-0.0105665
626						0						0						0.122205						0.313336
627						0						0						-0.255014						0.223671
628						0						0						-0.301951						-0.161403
629						0						0						0.0415037						-0.34061
630						0						0						0.329155						-0.0846544
631						0						0						0.193498						0.2708
632						0						0						-0.180624						0.268787
633						0						0						-0.306001						-0.0762617
634						0						0						-0.0295484						-0.307827
635						0						0						0.277444						-0.128772
636						0						0						0.213423						0.216866
637						0						0						-0.130476						0.273408
638						0						0						-0.299464						-0.0282064
639						0						0						-0.0756768						-0.287733
640						0						0						0.241441						-0.16703
641						0						0						0.235572						0.168774
642						0						0						-0.0795242						0.275564
643						0						0						-0.284403						0.0166594
644						0						0						-0.110075						-0.261645
645						0						0						0.20963						-0.190758
646						0						0						0.249906						0.134244
647						0						0						-0.0437637						0.281807
648						0						0						-0.283693						0.0535491
649						0						0						-0.149851						-0.253432
650						0						0						0.18886						-0.234806
651						0						0						0.293253						0.0919461
652						0						0						0.025148						0.308956
653						0						0						-0.274063						0.139596
654						0						0						-0.226672						-0.196359
655						0						0						0.0964427						-0.27192
656						0						0						0.2763						-0.00386249
657						0						0						0.0918058						0.250113
658						0						0						-0.20247						0.164139
659						0						0						-0.219464						-0.136748
660						0						0						0.0551284						-0.252192
661						0						0						0.254671						-0.0347629
662						0						0						0.119413						0.224179
663						0						0						-0.166479						0.185507
664						0						0						-0.225716						-0.0925869
665						0						0						0.0131712						-0.239051
666						0						0						0.227533						-0.0639214
667						0						0						0.132715						0.193849
668						0						0						-0.141307						0.187996
669						0						0						-0.225393						-0.0740493
670						0						0						-0.00333655						-0.241214
671						0						0						0.231657						-0.0853005
672						0						0						0.163533						0.193406
673						0						0						-0.126594						0.22638
674						0						0						-0.261564						-0.0377315
675						0						0						-0.0605034						-0.260639
676						0						0						0.221886						-0.152482
677						0						0						0.223266						0.150528
678						0						0						-0.0576596						0.261298
679						0						0						-0.260782						0.0414396
680						0						0						-0.130514						-0.223539
681						0						0						0.158413						-0.196777
682						0						0						0.233764						0.0775374
683						0						0						0.00772761						0.240438
684						0						0						-0.218456						0.087867
685						0						0						-0.153992						-0.171383
686						0						0						0.106193						-0.198133
687						0						0						0.216271						0.0332732
688						0						0						0.0373454						0.210368
689						0						0						-0.185681						0.100215
690						0						0						-0.153966						-0.145531
691						0						0						0.0896722						-0.196227
692						0						0						0.220067						0.0185963
693						0						0						0.0610154						0.216688
694						0						0						-0.181976						0.136004
695						0						0						-0.192157						-0.120398
696						0						0						0.0431266						-0.220162
697						0						0						0.217647						-0.0368162
698						0						0						0.108162						0.187653
699						0						0						-0.136477						0.162648
700						0						0						-0.195345						-0.0721696
701						0						0						0.00307501						-0.20477
702						0						0						0.192124						-0.0636674
703						0						0						0.122493						0.15972
704						0						0						-0.110195						0.168336
705						0						0						-0.195794						-0.0475416
706						0						0						-0.0214477						-0.200298
707						0						0						0.18059						-0.0876571
708						0						0						0.142354						0.139907
709						0						0						-0.0844888						0.179801
710						0						0						-0.197552						-0.0209287
711						0						0						-0.0451361						-0.194842
712						0						0						0.171289						-0.108336
713						0						0						0.162385						0.127241
714						0						0						-0.0652012						0.199955
715						0						0						-0.213883						0.00889064
716						0						0						-0.0853026						-0.199362
717						0						0						0.15653						-0.151798
718						0						0						0.197073						0.0919823
719						0						0						-0.0171153						0.215024
720						0						0						-0.206408						0.0567073
721						0						0						-0.122385						-0.175775
722						0						0						0.12649						-0.176423
723						0						0						0.214173						0.0596203
724						0						0						0.0214661						0.227132
725						0						0						-0.206848						0.106052
726						0						0						-0.177299						-0.152357
727						0						0						0.073497						-0.219835
728						0						0						0.226884						-0.0133167
729						0						0						0.092517						0.201194
730						0						0						-0.150898						0.153739
731						0						0						-0.191665						-0.0853684
732						0						0						0.0136253						-0.204391
733						0						0						0.192571						-0.0559806
734						0						0						0.116152						0.158988
735						0						0						-0.108026						0.160807
736						0						0						-0.185059						-0.0457071
737						0						0						-0.0200031						-0.18612
738						0						0						0.164915						-0.0803222
739						0						0						0.128332						0.126038
740						0						0						-0.0752421						0.160403
741						0						0						-0.174575						-0.0173963
742						0						0						-0.042263						-0.168652
743						0						0						0.141837						-0.0958884
744						0						0						0.134631						0.0984458
745						0						0						-0.0478824						0.154031
746						0						0						-0.156892						0.00109345
747						0						0						-0.0460561						-0.149156
748						0						0						0.132669						-0.0897426
749						0						0						0.13287						0.102962
750						0						0						-0.0547597						0.168689
751						0						0						-0.185084						0.0102851
752						0						0						-0.0809986						-0.172315
753						0						0						0.129737						-0.141257
754						0						0						0.177773						0.0665727
755						0						0						0.00301095						0.185457
756						0						0						-0.167373						0.066385
757						0						0						-0.116013						-0.130671
758						0						0						0.0825994						-0.148836
759						0						0						0.164134						0.0293025
760						0						0						0.023869						0.162775
761						0						0						-0.147179						0.0731309
762						0						0						-0.117255						-0.119325
763						0						0						0.0779136						-0.155174
764						0						0						0.180712						0.0200614
765						0						0						0.050896						0.181681
766						0						0						-0.148672						0.119524
767						0						0						-0.164381						-0.0869708
768						0						0						0.0174096						-0.17386
769						0						0						0.155975						-0.0384412
770						0						0						0.0751479						0.129846
771						0						0						-0.106325						0.104054
772						0						0						-0.136326						-0.0784971
773						0						0						0.0325878						-0.166988
774						0						0						0.177667						-0.0329484
775						0						0						0.101342						0.154809
776						0						0						-0.103304						0.150619
777						0						0						-0.171132						-0.04162
778						0						0						-0.0147596						-0.169417
779						0						0						0.156533						-0.0635639
780						0						0						0.110583						0.135069
781						0						0						-0.0980817						0.157002
782						0						0						-0.193144						-0.0391647
783						0						0						-0.0376706						-0.203896
784						0						0						0.179343						-0.117206
785						0						0						0.180424						0.121236
786						0						0						-0.0417603						0.213096
787						0						0						-0.21013						0.0423219
788						0						0						-0.115528						-0.175123
789						0						0						0.117351						-0.16718
790						0						0						0.192476						0.0481975
791						0						0						0.0218076						0.191645
792						0						0						-0.167952						0.0844975
793						0						0						-0.133862						-0.125954
794						0						0						0.0711656						-0.165225
795						0						0						0.175521						0.0106708
796						0						0						0.047305						0.164862
797						0						0						-0.137307						0.0958474
798						0						0						-0.131927						-0.0988269
799						0						0						0.0535925						-0.155988
800						0						0						0.168226						0.00245381
801						0						0						0.0541726						0.165345
802						0						0						-0.141852						0.111652
803						0						0						-0.15986						-0.0952942
804						0						0						0.0304752						-0.187193
805						0						0						0.186357						-0.0412961
806						0						0						0.106711						0.157221
807						0						0						-0.105834						0.154675
808						0						0						-0.178413						-0.0421198
809						0						0						-0.0224126						-0.176611
810						0						0						0.153837						-0.0778993
811						0						0						0.119886						0.118108
812						0						0						-0.0753383						0.149786
813						0						0						-0.169625						-0.0256174
814						0						0						-0.033329						-0.175619
815						0						0						0.158675						-0.0977936
816						0						0						0.15439						0.113248
817						0						0						-0.0456678						0.186827
818						0						0						-0.187186						0.0276884
819						0						0						-0.091008						-0.160047
820						0						0						0.115858						-0.137267
821						0						0						0.166375						0.0619595
822						0						0						-0.00119959						0.177693
823						0						0						-0.16713						0.0621387
824						0						0						-0.118148						-0.132184
825						0						0						0.0780844						-0.154978
826						0						0						0.166576						0.0170978
827						0						0						0.0387246						0.155978
828						0						0						-0.130965						0.0838527
829						0						0						-0.11877						-0.0970923
830						0						0						0.0551375						-0.144347
831						0						0						0.157537						0.00458342
832						0						0						0.0513131						0.152495
833						0						0						-0.125424						0.104005
834						0						0						-0.142701						-0.0785159
835						0						0						0.0202054						-0.159142
836						0						0						0.151036						-0.037791
837						0						0						0.0848033						0.122794
838						0						0						-0.0833331						0.115143
839						0						0						-0.129621						-0.0414707
840						0						0						0.00140448						-0.132915
841						0						0						0.128029						-0.0378042
842						0						0						0.0774733						0.112886
843						0						0						-0.083192						0.113785
844						0						0						-0.137976						-0.0391143
845						0						0						-0.0117293						-0.142814
846						0						0						0.128388						-0.0587859
847						0						0						0.0956196						0.100815
848						0						0						-0.065901						0.121704
849						0						0						-0.13802						-0.0255154
850						0						0						-0.019969						-0.142896
851						0						0						0.132949						-0.0676904
852						0						0						0.112066						0.106533
853						0						0						-0.0646797						0.147268
854						0						0						-0.167878						-0.00967814
855						0						0						-0.054409						-0.167457
856						0						0						0.139643						-0.118524
857						0						0						0.167868						0.0837533
858						0						0						-0.0097556						0.187774
859						0						0						-0.172634						0.0640497
860						0						0						-0.120347						-0.129592
861						0						0						0.0732457						-0.151324
862						0						0						0.159339						0.0163322
863						0						0						0.0353352						0.150563
864						0						0						-0.128705						0.0805712
865						0						0						-0.117526						-0.0944268
866						0						0						0.0492499						-0.141712
867						0						0						0.148792						-0.00166773
868						0						0						0.051093						0.137995
869						0						0						-0.112041						0.0931629
870						0						0						-0.124398						-0.0744876
871						0						0						0.0285855						-0.141961
872						0						0						0.142856						-0.0211014
873						0						0						0.0676529						0.126125
874						0						0						-0.0951039						0.104188
875						0						0						-0.127505						-0.0559808
876						0						0						0.0136576						-0.138433
877						0						0						0.138281						-0.0303092
878						0						0						0.0753681						0.125632
879						0						0						-0.097121						0.118119
880						0						0						-0.151035						-0.051216
881						0						0						-0.00836462						-0.16472
882						0						0						0.152072						-0.0717072
883						0						0						0.12479						0.112605
884						0						0						-0.0548832						0.154761
885						0						0						-0.156681						0.00583207
886						0						0						-0.0554265						-0.136753
887						0						0						0.107567						-0.0892565
888						0						0						0.113102						0.0777855
889						0						0						-0.0454582						0.134571
890						0						0						-0.152523						-0.00212138
891						0						0						-0.0555018						-0.155167
892						0						0						0.129545						-0.11745
893						0						0						0.164343						0.0739035
894						0						0						-0.00152772						0.180011
895						0						0						-0.161746						0.0672787
896						0						0						-0.117439						-0.119758
897						0						0						0.0679618						-0.145038
898						0						0						0.15369						0.0155048
899						0						0						0.034296						0.147371
900						0						0						-0.127305						0.0796302
901						0						0						-0.117014						-0.0939966
902						0						0						0.0498548						-0.142051
903						0						0						0.151395						-0.000775812
904						0						0						0.0526353						0.143174
905						0						0						-0.116969						0.0995114
906						0						0						-0.134389						-0.0750863
907						0						0						0.0235109						-0.15167
908						0						0						0.149679						-0.0299686
909						0						0						0.0789338						0.13013
910						0						0						-0.0954511						0.118817
911						0						0						-0.144792						-0.0483886
912						0						0						-0.00538811						-0.151817
913						0						0						0.138539						-0.0567686
914						0						0						0.0978669						0.109727
915						0						0						-0.0722991						0.126724
916						0						0						-0.145115						-0.0290764
917						0						0						-0.0210521						-0.151603
918						0						0						0.139537						-0.0759109
919						0						0						0.125306						0.103893
920						0						0						-0.0489498						0.155854
921						0						0						-0.160255						0.0125855
922						0						0						-0.0675803						-0.140828
923						0						0						0.105306						-0.108467
924						0						0						0.133118						0.0616028
925						0						0						-0.0159245						0.142594
926						0						0						-0.139947						0.0280587
927						0						0						-0.0704436						-0.127771
928						0						0						0.103974						-0.112849
929						0						0						0.151365						0.0619954
930						0						0						0.000406597						0.172771
931						0						0						-0.162444						0.0719175
932						0						0						-0.13096						-0.118413
933						0						0						0.0554497						-0.161112
934						0						0						0.162222						-0.00701331
935						0						0						0.0596129						0.144711
936						0						0						-0.11516						0.103588
937						0						0						-0.138653						-0.0716553
938						0						0						0.0136876						-0.155718
939						0						0						0.144627						-0.0478495
940						0						0						0.0947291						0.107054
941						0						0						-0.0583249						0.115476
942						0						0						-0.113629						-0.0158467
943						0						0						-0.0131766						-0.10227
944						0						0						0.0920709						-0.0334971
945						0						0						0.0541688						0.0842313
946						0						0						-0.0719977						0.0798936
947						0						0						-0.10707						-0.0470848
948						0						0						0.00647145						-0.125315
949						0						0						0.123398						-0.043558
950						0						0						0.0889828						0.097054
951						0						0						-0.0534099						0.115842
952						0						0						-0.119324						-0.00727514
953						0						0						-0.0288519						-0.106283
954						0						0						0.0884567						-0.0526161
955						0						0						0.0706036						0.0725193
956						0						0						-0.0558732						0.0898939
957						0						0						-0.110521						-0.0310505
958						0						0						-0.00629704						-0.124952
959						0						0						0.123749						-0.0527636
960						0						0						0.0987237						0.102055
961						0						0						-0.0621889						0.133773
962						0						0						-0.151578						-0.0113165
963						0						0						-0.0431592						-0.150758
964						0						0						0.131878						-0.0962342
965						0						0						0.143632						0.0943045
966						0						0						-0.0370842						0.17804
967						0						0						-0.188399						0.0361507
968						0						0						-0.113181						-0.164861
969						0						0						0.106209						-0.175111
970						0						0						0.204055						0.0236564
971						0						0						0.062227						0.191633
972						0						0						-0.143116						0.1297
973						0						0						-0.164826						-0.075118
974						0						0						0.00773022						-0.166816
975						0						0						0.146419						-0.045229
976						0						0						0.0818236						0.117332
977						0						0						-0.0862986						0.108622
978						0						0						-0.130552						-0.0504278
979						0						0						0.00466871						-0.143493
980						0						0						0.137524						-0.0479602
981						0						0						0.0944609						0.107922
982						0						0						-0.0624656						0.121031
983						0						0						-0.124446						-0.0170137
984						0						0						-0.0168145						-0.114346
985						0						0						0.103969						-0.0403568
986						0						0						0.064923						0.0975872
987						0						0						-0.0858664						0.0993834
988						0						0						-0.138853						-0.0538316
989						0						0						-0.00447118						-0.164768
990						0						0						0.157646						-0.0770442
991						0						0						0.139366						0.112497
992						0						0						-0.0435156						0.170419
993						0						0						-0.165607						0.026075
994						0						0						-0.0794294						-0.135927
995						0						0						0.0962032						-0.113197
996						0						0						0.132493						0.0546471
997						0						0						-0.0119342						0.141686
998						0						0						-0.140318						0.0330685
999						0						0						-0.0786851						-0.125295
1000						0						0						0.0943458						-0.120023
1001						0						0						0.150229						0.0476796
1002						0						0						0.0108152						0.161498
1003						0						0						-0.14751						0.0719827
1004						0						0						-0.122411						-0.108132
1005						0						0						0.052253						-0.150363
1006						0						0						0.152573						-0.00611109
1007						0						0						0.056116						0.13455
1008						0						0						-0.103741						0.094058
1009						0						0						-0.119097						-0.0642215
1010						0						0						0.0195998						-0.128265
1011						0						0						0.119667						-0.021844
1012						0						0						0.05073						0.0996168
1013						0						0						-0.0805703						0.0669344
1014						0						0						-0.081524						-0.068342
1015						0						0						0.0548123						-0.104081
1016						0						0						0.130816						0.0276131
1017						0						0						0.0159491						0.149745
1018						0						0						-0.153893						0.0705624
1019						0						0						-0.134845						-0.140063
1020						0						0						0.0949103						-0.208137
1021						0						0						0.269056						-0.00201672
1022						0						0						0.14662						0.270096
1023						0						0						-0.173779						0.286015
1024						0						0						-0.344573						0
1025						0						0						-0.173779						-0.286015
1026						0						0						0.14662						-0.270096
1027						0						0						0.269056						0.00201672
1028						0						0						0.0949103						0.208137
1029						0						0						-0.134845						0.140063
1030						0						0						-0.153893						-0.0705624
1031						0						0						0.0159491						-0.149745
1032						0						0						0.130816						-0.0276131
1033						0						0						0.0548123						0.104081
1034						0						0						-0.081524						0.068342
1035						0						0						-0.0805703						-0.0669344
1036						0						0						0.05073						-0.0996168
1037						0						0						0.119667						0.021844
1038						0						0						0.0195998						0.128265
1039						0						0						-0.119097						0.0642215
1040						0						0						-0.103741						-0.094058
1041						0						0						0.056116						-0.13455
1042						0						0						0.152573						0.00611109
1043						0						0						0.052253						0.150363
1044						0						0						-0.122411						0.108132
1045						0						0						-0.14751						-0.0719827
1046						0						0						0.0108152						-0.161498
1047						0						0						0.150229						-0.0476796
1048						0						0						0.0943458						0.120023
1049						0						0						-0.0786851						0.125295
1050						0						0						-0.140318						-0.0330685
1051						0						0						-0.0119342						-0.141686
1052						0						0						0.132493						-0.0546471
1053						0						0						0.0962032						0.113197
1054						0						0						-0.0794294						0.135927
1055						0						0						-0.165607						-0.026075
1056						0						0						-0.0435156						-0.170419
1057						0						0						0.139366						-0.112497
1058						0						0						0.157646						0.0770442
1059						0						0						-0.00447118						0.164768
1060						0						0						-0.138853						0.0538316
1061						0						0						-0.0858664						-0.0993834
1062						0						0						0.064923						-0.0975872
1063						0						0						0.103969						0.0403568
1064						0						0						-0.0168145						0.114346
1065						0						0						-0.124446						0.0170137
1066						0						0						-0.0624656						-0.121031
1067						0						0						0.0944609						-0.107922
1068						0						0						0.137524						0.0479602
1069						0						0						0.00466871						0.143493
1070						0						0						-0.130552						0.0504278
1071						0						0						-0.0862986						-0.108622
1072						0						0						0.0818236						-0.117332
1073						0						0						0.146419						0.045229
1074						0						0						0.00773022						0.166816
1075						0						0						-0.164826						0.075118
1076						0						0						-0.143116						-0.1297
1077						0						0						0.062227						-0.191633
1078						0						0						0.204055						-0.0236564
1079						0						0						0.106209						0.175111
1080						0						0						-0.113181						0.164861
1081						0						0						-0.188399						-0.0361507
1082						0						0						-0.0370842						-0.17804
1083						0						0						0.143632						-0.0943045
1084						0						0						0.131878						0.0962342
1085						0						0						-0.0431592						0.150758
1086						0						0						-0.151578						0.0113165
1087						0						0						-0.0621889						-0.133773
1088						0						0						0.0987237						-0.102055
1089						0						0						0.123749						0.0527636
1090						0						0						-0.00629704						0.124952
1091						0						0						-0.110521						0.0310505
1092						0						0						-0.0558732						-0.0898939
1093						0						0						0.0706036						-0.0725193
1094						0						0						0.0884567						0.0526161
1095						0						0						-0.0288519						0.106283
1096						0						0						-0.119324						0.00727514
1097						0						0						-0.0534099						-0.115842
1098						0						0						0.0889828						-0.097054
1099						0						0						0.123398						0.043558
1100						0						0						0.00647145						0.125315
1101						0						0						-0.10707						0.0470848
1102						0						0						-0.0719977						-0.0798936
1103						0						0						0.0541688						-0.0842313
1104						0						0						0.0920709						0.0334971
