Radius: 3685 Angle: 49.2344
Radius: 2090 Angle: 50.1562
Radius: 3596 Angle: 51.5781
Radius: 3549 Angle: 52.75
Radius: 3217 Angle: 53.9219
Radius: 3192 Angle: 55.0938
Radius: 3458 Angle: 58.6094
Radius: 3445 Angle: 59.7812
Radius: 3424 Angle: 60.9531
Radius: 3403 Angle: 62.125
Radius: 1749 Angle: 65.2656
Radius: 1736 Angle: 66.4375
Radius: 1767 Angle: 67.6094
Radius: 3353 Angle: 69.1562
Radius: 3949 Angle: 70.4531
Radius: 3913 Angle: 71.625
Radius: 2815 Angle: 72.5469
Radius: 2800 Angle: 73.7188
Radius: 2777 Angle: 74.8906
Radius: 3844 Angle: 76.1875
Radius: 3818 Angle: 77.3594
Radius: 3810 Angle: 81
Radius: 3788 Angle: 82.0469
Radius: 3843 Angle: 83.3438
Radius: 450 Angle: -71.1094
Radius: 439 Angle: -69.9531
Radius: 435 Angle: -69.0312
Radius: 433 Angle: -67.7344
Radius: 431 Angle: -66.5625
Radius: 429 Angle: -65.5312
Radius: 430 Angle: -64.3594
Radius: 430 Angle: -63.0625
Radius: 429 Angle: -62.1406
Radius: 429 Angle: -60.6094
Radius: 428 Angle: -59.4375
Radius: 429 Angle: -58.5156
Radius: 426 Angle: -57.3438
Radius: 424 Angle: -56.1875
Radius: 425 Angle: -54.7656
Radius: 426 Angle: -53.5938
Radius: 428 Angle: -52.5469
Radius: 426 Angle: -51.3906
Radius: 427 Angle: -50.2188
Radius: 428 Angle: -49.0469
Radius: 429 Angle: -47.875
Radius: 431 Angle: -46.7188
Radius: 433 Angle: -45.4219
Radius: 436 Angle: -44.25
Radius: 439 Angle: -43.0781
Radius: 2800 Angle: -39.1562
Radius: 2867 Angle: -37.8594
Radius: 2944 Angle: -36.6875
Radius: 3016 Angle: -35.5156
Radius: 2984 Angle: -34.3438
Radius: 3051 Angle: -33.1719
Radius: 3147 Angle: -32
Radius: 3244 Angle: -30.8438
Radius: 3232 Angle: -29.6719
Radius: 1675 Angle: -26.6562
Radius: 2871 Angle: -25.1094
Radius: 2851 Angle: -23.9375
Radius: 2837 Angle: -22.6406
Radius: 2274 Angle: -20.4219
Radius: 2803 Angle: -19.25
Radius: 316 Angle: -14.3906
Radius: 311 Angle: -13.2188
Radius: 310 Angle: -11.4219
Radius: 309 Angle: -10.6406
Radius: 308 Angle: -9.20312
Radius: 307 Angle: -8.65625
Radius: 306 Angle: -6.98438
Radius: 306 Angle: -5.9375
Radius: 305 Angle: -5.14062
Radius: 305 Angle: -3.34375
Radius: 304 Angle: -2.28125
Radius: 304 Angle: -0.984375
Radius: 304 Angle: 0.28125
Radius: 304 Angle: 1.20312
Radius: 304 Angle: 2.625
Radius: 305 Angle: 4.04688
Radius: 305 Angle: 5.29688
Radius: 306 Angle: 6.59375
Radius: 306 Angle: 7.64062
Radius: 307 Angle: 8.5625
Radius: 308 Angle: 9.98438
Radius: 310 Angle: 10.9062
Radius: 310 Angle: 11.8438
Radius: 312 Angle: 13.2656
Radius: 314 Angle: 14.8125
Radius: 315 Angle: 15.4844
Radius: 317 Angle: 16.7812
Radius: 319 Angle: 17.8281
Radius: 321 Angle: 19.375
Radius: 324 Angle: 20.8125
Radius: 327 Angle: 21.4844
Radius: 5031 Angle: 27.2812
Radius: 5179 Angle: 28.4531
Radius: 5679 Angle: 29.625
Radius: 5303 Angle: 31.9844
Radius: 6365 Angle: 35.625
Radius: 6416 Angle: 36.7969
Radius: 6239 Angle: 37.9688
Radius: 2360 Angle: 39.8125
Radius: 2349 Angle: 41.1094
Radius: 2397 Angle: 42.2812
Radius: 5867 Angle: 43.7031
Radius: 5985 Angle: 45
Radius: 3755 Angle: 45.9219
Radius: 3730 Angle: 47.0938
Radius: 3684 Angle: 48.2656
Radius: 3650 Angle: 50.6094
Radius: 3590 Angle: 51.7812
Radius: 3542 Angle: 52.9531
Radius: 3222 Angle: 54.125
Radius: 3225 Angle: 55.2969
Radius: 3487 Angle: 57.6406
Radius: 3458 Angle: 58.8125
Radius: 3420 Angle: 59.9844
Radius: 3417 Angle: 61.1562
Radius: 3400 Angle: 62.3281
Radius: 1749 Angle: 65.4688
Radius: 1735 Angle: 66.6406
Radius: 1796 Angle: 67.8125
Radius: 3359 Angle: 69.3594
Radius: 3943 Angle: 70.6562
Radius: 3911 Angle: 71.8281
Radius: 2802 Angle: 72.75
Radius: 2795 Angle: 73.9219
Radius: 3856 Angle: 75.2188
Radius: 3841 Angle: 76.375
Radius: 3821 Angle: 77.5625
Radius: 3834 Angle: 80.0312
Radius: 3795 Angle: 81.0781
Radius: 3792 Angle: 82.375
Radius: 3858 Angle: 83.5469
Radius: 457 Angle: -72.0156
Radius: 448 Angle: -70.5938
Radius: 437 Angle: -69.6719
Radius: 434 Angle: -68.5
Radius: 432 Angle: -67.5781
Radius: 432 Angle: -66.2812
Radius: 431 Angle: -65.2344
Radius: 430 Angle: -64.0625
Radius: 429 Angle: -62.8906
Radius: 428 Angle: -61.4688
Radius: 427 Angle: -60.5469
Radius: 427 Angle: -59.25
Radius: 428 Angle: -58.3281
Radius: 426 Angle: -57.0312
Radius: 425 Angle: -55.8594
Radius: 426 Angle: -54.8125
Radius: 426 Angle: -53.5156
Radius: 427 Angle: -52.2188
Radius: 426 Angle: -51.1719
Radius: 427 Angle: -49.75
Radius: 427 Angle: -48.7031
Radius: 430 Angle: -47.4062
Radius: 431 Angle: -46.3594
Radius: 434 Angle: -44.9375
Radius: 437 Angle: -44.0156
Radius: 2815 Angle: -38.8125
Radius: 2887 Angle: -37.5156
Radius: 2967 Angle: -36.3438
Radius: 3043 Angle: -35.1719
Radius: 3016 Angle: -34
Radius: 3087 Angle: -32.8281
Radius: 3238 Angle: -31.6562
Radius: 3243 Angle: -30.4844
Radius: 3221 Angle: -29.3125
Radius: 2865 Angle: -24.75
Radius: 2844 Angle: -23.5781
Radius: 2828 Angle: -22.4062
Radius: 2268 Angle: -20.0781
Radius: 2802 Angle: -18.9062
Radius: 315 Angle: -13.6562
Radius: 311 Angle: -12.2344
Radius: 309 Angle: -11.8125
Radius: 308 Angle: -10.0156
Radius: 308 Angle: -9.21875
Radius: 307 Angle: -8.04688
Radius: 306 Angle: -6.875
Radius: 305 Angle: -6.07812
Radius: 305 Angle: -4.40625
Radius: 304 Angle: -3.73438
Radius: 304 Angle: -1.9375
Radius: 304 Angle: -0.765625
Radius: 304 Angle: 0.28125
Radius: 304 Angle: 1.20312
Radius: 304 Angle: 2.625
Radius: 305 Angle: 4.04688
Radius: 305 Angle: 5.29688
Radius: 306 Angle: 6.59375
Radius: 306 Angle: 7.64062
Radius: 307 Angle: 8.5625
Radius: 308 Angle: 9.98438
Radius: 310 Angle: 10.9062
Radius: 310 Angle: 11.8438
Radius: 312 Angle: 13.2656
Radius: 314 Angle: 14.8125
Radius: 315 Angle: 15.4844
Radius: 317 Angle: 16.7812
Radius: 319 Angle: 17.8281
Radius: 321 Angle: 19.375
Radius: 324 Angle: 20.8125
Radius: 327 Angle: 21.4844
Radius: 5031 Angle: 27.2812
Radius: 5179 Angle: 28.4531
Radius: 5679 Angle: 29.625
Radius: 5303 Angle: 31.9844
Radius: 6365 Angle: 35.625
Radius: 6416 Angle: 36.7969
Radius: 6239 Angle: 37.9688
Radius: 2360 Angle: 39.8125
Radius: 2349 Angle: 41.1094
Radius: 2397 Angle: 42.2812
Radius: 5867 Angle: 43.7031
Radius: 5985 Angle: 45
Radius: 3755 Angle: 45.9219
Radius: 3730 Angle: 47.0938
Radius: 3684 Angle: 48.2656
Radius: 3650 Angle: 50.6094
Radius: 3590 Angle: 51.7812
Radius: 3542 Angle: 52.9531
Radius: 3222 Angle: 54.125
Radius: 3225 Angle: 55.2969
Radius: 3487 Angle: 57.6406
Radius: 3458 Angle: 58.8125
Radius: 3420 Angle: 59.9844
Radius: 3417 Angle: 61.1562
Radius: 3400 Angle: 62.3281
Radius: 1749 Angle: 65.4688
Radius: 1735 Angle: 66.6406
Radius: 1796 Angle: 67.8125
Radius: 3359 Angle: 69.3594
Radius: 3943 Angle: 70.6562
Radius: 3911 Angle: 71.8281
Radius: 2802 Angle: 72.75
Radius: 2795 Angle: 73.9219
Radius: 3856 Angle: 75.2188
Radius: 3841 Angle: 76.375
Radius: 3821 Angle: 77.5625
Radius: 3834 Angle: 80.0312
Radius: 3795 Angle: 81.0781
Radius: 3792 Angle: 82.375
Radius: 3858 Angle: 83.5469
Radius: 457 Angle: -72.0156
Radius: 448 Angle: -70.5938
Radius: 437 Angle: -69.6719
Radius: 434 Angle: -68.5
Radius: 432 Angle: -67.5781
Radius: 432 Angle: -66.2812
Radius: 431 Angle: -65.2344
Radius: 430 Angle: -64.0625
Radius: 429 Angle: -62.8906
Radius: 428 Angle: -61.4688
Radius: 427 Angle: -60.5469
Radius: 427 Angle: -59.25
Radius: 428 Angle: -58.3281
Radius: 426 Angle: -57.0312
Radius: 425 Angle: -55.8594
Radius: 426 Angle: -54.8125
Radius: 426 Angle: -53.5156
Radius: 427 Angle: -52.2188
Radius: 426 Angle: -51.1719
Radius: 427 Angle: -49.75
Radius: 427 Angle: -48.7031
Radius: 430 Angle: -47.4062
Radius: 431 Angle: -46.3594
Radius: 434 Angle: -44.9375
Radius: 437 Angle: -44.0156
Radius: 2815 Angle: -38.8125
Radius: 2887 Angle: -37.5156
Radius: 2967 Angle: -36.3438
Radius: 3043 Angle: -35.1719
Radius: 3016 Angle: -34
Radius: 3087 Angle: -32.8281
Radius: 3238 Angle: -31.6562
Radius: 3243 Angle: -30.4844
Radius: 3221 Angle: -29.3125
Radius: 2865 Angle: -24.75
Radius: 2844 Angle: -23.5781
Radius: 2828 Angle: -22.4062
Radius: 2268 Angle: -20.0781
Radius: 2802 Angle: -18.9062
Radius: 315 Angle: -13.6562
Radius: 311 Angle: -12.2344
Radius: 309 Angle: -11.8125
Radius: 308 Angle: -10.0156
Radius: 308 Angle: -9.21875
Radius: 307 Angle: -8.04688
Radius: 306 Angle: -6.875
Radius: 305 Angle: -6.07812
Radius: 305 Angle: -4.40625
Radius: 304 Angle: -3.73438
Radius: 304 Angle: -1.9375
Radius: 304 Angle: -0.765625
Radius: 304 Angle: 0.21875
Radius: 304 Angle: 1.64062
Radius: 304 Angle: 2.4375
Radius: 304 Angle: 3.73438
Radius: 305 Angle: 5.39062
Radius: 306 Angle: 5.9375
Radius: 306 Angle: 7.23438
Radius: 307 Angle: 8.53125
Radius: 308 Angle: 9.70312
Radius: 310 Angle: 11.5
Radius: 311 Angle: 12.1719
Radius: 312 Angle: 13.2188
Radius: 314 Angle: 14.7656
Radius: 316 Angle: 16.1875
Radius: 317 Angle: 17.3594
Radius: 319 Angle: 18.2812
Radius: 321 Angle: 19.4531
Radius: 324 Angle: 20.5156
Radius: 327 Angle: 21.6875
Radius: 5075 Angle: 27.3594
Radius: 5187 Angle: 28.5312
Radius: 5880 Angle: 29.7031
Radius: 5281 Angle: 32.0469
Radius: 6381 Angle: 35.6875
Radius: 6400 Angle: 36.8594
Radius: 6281 Angle: 38.0312
Radius: 2404 Angle: 38.8281
Radius: 2357 Angle: 40
Radius: 2352 Angle: 41.0469
Radius: 2393 Angle: 42.3438
Radius: 5861 Angle: 43.9062
Radius: 5995 Angle: 45.0781
Radius: 3729 Angle: 47.1719
Radius: 3670 Angle: 48.3438
Radius: 3638 Angle: 50.6875
Radius: 3583 Angle: 51.8594
Radius: 3546 Angle: 53.0312
Radius: 3216 Angle: 54.2031
Radius: 3240 Angle: 55.375
Radius: 3468 Angle: 57.7188
Radius: 3456 Angle: 58.8906
Radius: 3422 Angle: 60.0625
Radius: 3420 Angle: 61.2344
Radius: 3396 Angle: 62.4219
Radius: 1746 Angle: 65.5625
Radius: 1735 Angle: 66.7344
Radius: 1805 Angle: 67.9062
Radius: 3475 Angle: 69.4531
Radius: 3946 Angle: 70.625
Radius: 3911 Angle: 71.9375
Radius: 2801 Angle: 72.8594
Radius: 2792 Angle: 74.0312
Radius: 3849 Angle: 75.3281
Radius: 3836 Angle: 76.5
Radius: 3818 Angle: 77.6719
Radius: 3815 Angle: 80.0156
Radius: 3795 Angle: 81.2031
Radius: 3800 Angle: 82.375
Radius: 3872 Angle: 83.6719
Radius: 454 Angle: -71.5156
Radius: 447 Angle: -70.4844
Radius: 437 Angle: -69.4375
Radius: 434 Angle: -68.5156
Radius: 432 Angle: -67.2188
Radius: 432 Angle: -65.9219
Radius: 431 Angle: -64.7656
Radius: 430 Angle: -63.8438
Radius: 429 Angle: -62.5469
Radius: 429 Angle: -61.375
Radius: 428 Angle: -60.0938
Radius: 427 Angle: -58.9219
Radius: 427 Angle: -57.875
Radius: 426 Angle: -56.5781
Radius: 426 Angle: -55.4062
Radius: 426 Angle: -54.375
Radius: 425 Angle: -53.2031
Radius: 426 Angle: -52.0312
Radius: 425 Angle: -50.9844
Radius: 427 Angle: -49.7031
Radius: 428 Angle: -48.5312
Radius: 430 Angle: -47.3594
Radius: 431 Angle: -46.3125
Radius: 434 Angle: -45.1406
Radius: 437 Angle: -43.6094
Radius: 2831 Angle: -38.6406
Radius: 2904 Angle: -37.3438
Radius: 2969 Angle: -36.1875
Radius: 3024 Angle: -35.0156
Radius: 3008 Angle: -33.8438
Radius: 3106 Angle: -32.6719
Radius: 3269 Angle: -31.5
Radius: 3247 Angle: -30.3281
Radius: 3222 Angle: -29.1562
Radius: 2859 Angle: -24.5938
Radius: 2840 Angle: -23.4219
Radius: 2829 Angle: -22.25
Radius: 2270 Angle: -20.0312
Radius: 2800 Angle: -18.7344
Radius: 314 Angle: -13.4844
Radius: 311 Angle: -12.8125
Radius: 309 Angle: -11.7656
Radius: 308 Angle: -10.2188
Radius: 308 Angle: -8.67188
Radius: 306 Angle: -8
Radius: 306 Angle: -6.45312
Radius: 305 Angle: -5.40625
Radius: 305 Angle: -4.60938
Radius: 304 Angle: -3.4375
Radius: 304 Angle: -1.875
Radius: 304 Angle: -0.578125
Radius: 304 Angle: 0.21875
Radius: 304 Angle: 1.64062
Radius: 304 Angle: 2.4375
Radius: 304 Angle: 3.73438
Radius: 305 Angle: 5.39062
Radius: 306 Angle: 5.9375
Radius: 306 Angle: 7.23438
Radius: 307 Angle: 8.53125
Radius: 308 Angle: 9.70312
Radius: 310 Angle: 11.5
Radius: 311 Angle: 12.1719
Radius: 312 Angle: 13.2188
Radius: 314 Angle: 14.7656
Radius: 316 Angle: 16.1875
Radius: 317 Angle: 17.3594
Radius: 319 Angle: 18.2812
Radius: 321 Angle: 19.4531
Radius: 324 Angle: 20.5156
Radius: 327 Angle: 21.6875
Radius: 5075 Angle: 27.3594
Radius: 5187 Angle: 28.5312
Radius: 5880 Angle: 29.7031
Radius: 5281 Angle: 32.0469
Radius: 6381 Angle: 35.6875
Radius: 6400 Angle: 36.8594
Radius: 6281 Angle: 38.0312
Radius: 2404 Angle: 38.8281
Radius: 2357 Angle: 40
Radius: 2352 Angle: 41.0469
Radius: 2393 Angle: 42.3438
Radius: 5861 Angle: 43.9062
Radius: 5995 Angle: 45.0781
Radius: 3729 Angle: 47.1719
Radius: 3670 Angle: 48.3438
Radius: 3638 Angle: 50.6875
Radius: 3583 Angle: 51.8594
Radius: 3546 Angle: 53.0312
Radius: 3216 Angle: 54.2031
Radius: 3240 Angle: 55.375
Radius: 3468 Angle: 57.7188
Radius: 3456 Angle: 58.8906
Radius: 3422 Angle: 60.0625
Radius: 3420 Angle: 61.2344
Radius: 3396 Angle: 62.4219
Radius: 1746 Angle: 65.5625
Radius: 1735 Angle: 66.7344
Radius: 1805 Angle: 67.9062
Radius: 3475 Angle: 69.4531
Radius: 3946 Angle: 70.625
Radius: 3911 Angle: 71.9375
Radius: 2801 Angle: 72.8594
Radius: 2792 Angle: 74.0312
Radius: 3849 Angle: 75.3281
Radius: 3836 Angle: 76.5
Radius: 3818 Angle: 77.6719
Radius: 3815 Angle: 80.0156
Radius: 3795 Angle: 81.2031
Radius: 3800 Angle: 82.375
Radius: 3872 Angle: 83.6719
Radius: 454 Angle: -71.5156
Radius: 447 Angle: -70.4844
Radius: 437 Angle: -69.4375
Radius: 434 Angle: -68.5156
Radius: 432 Angle: -67.2188
Radius: 432 Angle: -65.9219
Radius: 431 Angle: -64.7656
Radius: 430 Angle: -63.8438
Radius: 429 Angle: -62.5469
Radius: 429 Angle: -61.375
Radius: 428 Angle: -60.0938
Radius: 427 Angle: -58.9219
Radius: 427 Angle: -57.875
Radius: 426 Angle: -56.5781
Radius: 426 Angle: -55.4062
Radius: 426 Angle: -54.375
Radius: 425 Angle: -53.2031
Radius: 426 Angle: -52.0312
Radius: 425 Angle: -50.9844
Radius: 427 Angle: -49.7031
Radius: 428 Angle: -48.5312
Radius: 430 Angle: -47.3594
Radius: 431 Angle: -46.3125
Radius: 434 Angle: -45.1406
Radius: 437 Angle: -43.6094
Radius: 2831 Angle: -38.6406
Radius: 2904 Angle: -37.3438
Radius: 2969 Angle: -36.1875
Radius: 3024 Angle: -35.0156
Radius: 3008 Angle: -33.8438
Radius: 3106 Angle: -32.6719
Radius: 3269 Angle: -31.5
Radius: 3247 Angle: -30.3281
Radius: 3222 Angle: -29.1562
Radius: 2859 Angle: -24.5938
Radius: 2840 Angle: -23.4219
Radius: 2829 Angle: -22.25
Radius: 2270 Angle: -20.0312
Radius: 2800 Angle: -18.7344
Radius: 314 Angle: -13.4844
Radius: 311 Angle: -12.8125
Radius: 309 Angle: -11.7656
Radius: 308 Angle: -10.2188
Radius: 308 Angle: -8.67188
Radius: 306 Angle: -8
Radius: 306 Angle: -6.45312
Radius: 305 Angle: -5.40625
Radius: 305 Angle: -4.60938
Radius: 304 Angle: -3.4375
Radius: 304 Angle: -1.875
Radius: 304 Angle: -0.578125
Radius: 304 Angle: 0.0625
Radius: 304 Angle: 1.625
Radius: 304 Angle: 2.54688
Radius: 305 Angle: 4.21875
Radius: 305 Angle: 5.03125
Radius: 306 Angle: 6.45312
Radius: 306 Angle: 7.375
Radius: 307 Angle: 8.79688
Radius: 308 Angle: 9.71875
Radius: 310 Angle: 10.7812
Radius: 311 Angle: 12.5781
Radius: 312 Angle: 13.125
Radius: 313 Angle: 14.4219
Radius: 316 Angle: 16.0938
Radius: 317 Angle: 16.9062
Radius: 320 Angle: 18.5781
Radius: 322 Angle: 19.25
Radius: 325 Angle: 21.0469
Radius: 327 Angle: 22.2188
Radius: 5058 Angle: 27.3906
Radius: 5187 Angle: 28.5781
Radius: 5907 Angle: 29.875
Radius: 5284 Angle: 32.0938
Radius: 5834 Angle: 33.3906
Radius: 6396 Angle: 35.75
Radius: 6432 Angle: 36.9219
Radius: 6296 Angle: 38.0938
Radius: 2397 Angle: 38.8906
Radius: 2355 Angle: 40.0781
Radius: 2353 Angle: 41.125
Radius: 2388 Angle: 42.4219
Radius: 5857 Angle: 43.9688
Radius: 5992 Angle: 45.1406
Radius: 3756 Angle: 46.0625
Radius: 3728 Angle: 47.2344
Radius: 3677 Angle: 48.4062
Radius: 3631 Angle: 50.75
Radius: 3595 Angle: 51.9219
Radius: 3539 Angle: 53.0938
Radius: 3218 Angle: 54.2656
Radius: 3245 Angle: 55.4375
Radius: 3477 Angle: 57.7812
Radius: 3452 Angle: 58.9531
Radius: 3419 Angle: 60.125
Radius: 3417 Angle: 61.2969
Radius: 3384 Angle: 62.4688
Radius: 1746 Angle: 65.6094
Radius: 1734 Angle: 66.7812
Radius: 1805 Angle: 67.9531
Radius: 3492 Angle: 69.5
Radius: 3950 Angle: 70.7969
Radius: 3910 Angle: 71.8438
Radius: 2801 Angle: 72.8906
Radius: 2794 Angle: 74.0625
Radius: 3854 Angle: 75.3594
Radius: 3840 Angle: 76.6562
Radius: 3815 Angle: 77.7031
Radius: 3802 Angle: 80.0469
Radius: 3792 Angle: 81.3438
Radius: 3800 Angle: 82.3906
Radius: 3868 Angle: 83.6719
Radius: 454 Angle: -71.7969
Radius: 447 Angle: -70.5
Radius: 437 Angle: -69.4531
Radius: 433 Angle: -68.1562
Radius: 433 Angle: -67.2344
Radius: 432 Angle: -65.8125
Radius: 431 Angle: -64.7656
Radius: 431 Angle: -63.4688
Radius: 429 Angle: -62.6719
Radius: 429 Angle: -61.125
Radius: 427 Angle: -60.2031
Radius: 427 Angle: -59.1562
Radius: 427 Angle: -57.8594
Radius: 427 Angle: -56.5625
Radius: 425 Angle: -55.6406
Radius: 426 Angle: -54.2344
Radius: 426 Angle: -53.2969
Radius: 426 Angle: -52
Radius: 427 Angle: -50.7031
Radius: 427 Angle: -49.6562
Radius: 428 Angle: -48.6094
Radius: 431 Angle: -47.1875
Radius: 431 Angle: -46.1406
Radius: 435 Angle: -44.8438
Radius: 437 Angle: -43.6719
Radius: 2830 Angle: -38.5781
Radius: 2908 Angle: -37.2812
Radius: 2978 Angle: -36.1094
Radius: 3044 Angle: -34.9375
Radius: 3013 Angle: -33.7656
Radius: 3105 Angle: -32.5938
Radius: 3270 Angle: -31.4062
Radius: 3242 Angle: -30.2344
Radius: 3225 Angle: -29.0625
Radius: 2858 Angle: -24.5
Radius: 2838 Angle: -23.2031
Radius: 2818 Angle: -22.1562
Radius: 2274 Angle: -20.9844
Radius: 2804 Angle: -18.6406
Radius: 313 Angle: -13.625
Radius: 311 Angle: -12.3281
Radius: 309 Angle: -11.2812
Radius: 308 Angle: -10.3594
Radius: 307 Angle: -9.3125
Radius: 307 Angle: -7.51562
Radius: 306 Angle: -6.46875
Radius: 305 Angle: -5.42188
Radius: 305 Angle: -4.25
Radius: 304 Angle: -3.45312
Radius: 304 Angle: -1.53125
Radius: 304 Angle: -0.734375
Radius: 304 Angle: 0.703125
Radius: 304 Angle: 1.25
Radius: 304 Angle: 2.29688
Radius: 305 Angle: 4.21875
Radius: 305 Angle: 5.67188
Radius: 306 Angle: 6.71875
Radius: 306 Angle: 7.89062
Radius: 307 Angle: 9.1875
Radius: 308 Angle: 9.85938
Radius: 310 Angle: 11.1562
Radius: 311 Angle: 12.7188
Radius: 313 Angle: 14.0156
Radius: 314 Angle: 15.0625
Radius: 316 Angle: 16.1094
Radius: 318 Angle: 17.2812
Radius: 320 Angle: 18.7031
Radius: 322 Angle: 19.7656
Radius: 325 Angle: 20.8125
Radius: 5073 Angle: 27.5312
Radius: 5194 Angle: 28.7031
Radius: 5897 Angle: 30
Radius: 5300 Angle: 32.2188
Radius: 5917 Angle: 33.5156
Radius: 6396 Angle: 35.8594
Radius: 6432 Angle: 37.0312
Radius: 6326 Angle: 38.2031
Radius: 2401 Angle: 39
Radius: 2352 Angle: 40.0469
Radius: 2356 Angle: 41.3438
Radius: 2376 Angle: 42.5156
Radius: 5861 Angle: 44.0625
Radius: 5948 Angle: 45.2344
Radius: 3724 Angle: 47.3281
Radius: 3679 Angle: 48.5
Radius: 3407 Angle: 49.6719
Radius: 3622 Angle: 50.8438
Radius: 3586 Angle: 52.0156
Radius: 3538 Angle: 53.1875
Radius: 3214 Angle: 54.3594
Radius: 3237 Angle: 55.5312
Radius: 1858 Angle: 56.3281
Radius: 3469 Angle: 57.875
Radius: 3450 Angle: 59.0469
Radius: 3420 Angle: 61.3906
Radius: 3389 Angle: 62.5625
Radius: 1760 Angle: 64.5312
Radius: 1744 Angle: 65.7031
Radius: 1733 Angle: 66.875
Radius: 3368 Angle: 68.4062
Radius: 3936 Angle: 69.7188
Radius: 3931 Angle: 70.7656
Radius: 3914 Angle: 71.9375
Radius: 2801 Angle: 72.9844
Radius: 2791 Angle: 74.1562
Radius: 3854 Angle: 75.4688
Radius: 3843 Angle: 76.7656
Radius: 3819 Angle: 77.9375
Radius: 3808 Angle: 80.1562
Radius: 3792 Angle: 81.4688
Radius: 3803 Angle: 82.6406
Radius: 3883 Angle: 83.6875
Radius: 453 Angle: -71.4219
Radius: 446 Angle: -70.375
Radius: 436 Angle: -69.5781
Radius: 434 Angle: -68.1562
Radius: 432 Angle: -67.2344
Radius: 432 Angle: -66.0625
Radius: 431 Angle: -64.8906
Radius: 431 Angle: -63.4688
Radius: 429 Angle: -62.2969
Radius: 429 Angle: -61.3906
Radius: 428 Angle: -60.2188
Radius: 427 Angle: -58.7969
Radius: 427 Angle: -57.5
Radius: 426 Angle: -56.4531
Radius: 427 Angle: -55.6562
Radius: 426 Angle: -54.375
Radius: 426 Angle: -53.0781
Radius: 427 Angle: -51.9062
Radius: 426 Angle: -50.9844
Radius: 427 Angle: -49.4375
Radius: 428 Angle: -48.2656
Radius: 431 Angle: -47.3438
Radius: 432 Angle: -46.0625
Radius: 435 Angle: -45.0156
Radius: 437 Angle: -43.5938
Radius: 2831 Angle: -38.5
Radius: 2909 Angle: -37.3281
Radius: 2987 Angle: -36.0469
Radius: 3059 Angle: -34.875
Radius: 3017 Angle: -33.7031
Radius: 3108 Angle: -32.5312
Radius: 3267 Angle: -31.3594
Radius: 3242 Angle: -30.1875
Radius: 3207 Angle: -29.0312
Radius: 2858 Angle: -24.4688
Radius: 2844 Angle: -23.2969
Radius: 2822 Angle: -22
Radius: 313 Angle: -13.7344
Radius: 311 Angle: -12.6875
Radius: 309 Angle: -10.7656
Radius: 308 Angle: -10.0938
Radius: 307 Angle: -8.92188
Radius: 307 Angle: -7.5
Radius: 306 Angle: -6.57812
Radius: 305 Angle: -5.40625
Radius: 305 Angle: -3.85938
Radius: 304 Angle: -3.3125
Radius: 304 Angle: -2.01562
Radius: 304 Angle: -0.84375
Radius: 304 Angle: 0.703125
Radius: 304 Angle: 1.25
Radius: 304 Angle: 2.29688
Radius: 305 Angle: 4.21875
Radius: 305 Angle: 5.67188
Radius: 306 Angle: 6.71875
Radius: 306 Angle: 7.89062
Radius: 307 Angle: 9.1875
Radius: 308 Angle: 9.85938
Radius: 310 Angle: 11.1562
Radius: 311 Angle: 12.7188
Radius: 313 Angle: 14.0156
Radius: 314 Angle: 15.0625
Radius: 316 Angle: 16.1094
Radius: 318 Angle: 17.2812
Radius: 320 Angle: 18.7031
Radius: 322 Angle: 19.7656
Radius: 325 Angle: 20.8125
Radius: 5073 Angle: 27.5312
Radius: 5194 Angle: 28.7031
Radius: 5897 Angle: 30
Radius: 5300 Angle: 32.2188
Radius: 5917 Angle: 33.5156
Radius: 6396 Angle: 35.8594
Radius: 6432 Angle: 37.0312
Radius: 6326 Angle: 38.2031
Radius: 2401 Angle: 39
Radius: 2352 Angle: 40.0469
Radius: 2356 Angle: 41.3438
Radius: 2376 Angle: 42.5156
Radius: 5861 Angle: 44.0625
Radius: 5948 Angle: 45.2344
Radius: 3724 Angle: 47.3281
Radius: 3679 Angle: 48.5
Radius: 3407 Angle: 49.6719
Radius: 3622 Angle: 50.8438
Radius: 3586 Angle: 52.0156
Radius: 3538 Angle: 53.1875
Radius: 3214 Angle: 54.3594
Radius: 3237 Angle: 55.5312
Radius: 1858 Angle: 56.3281
Radius: 3469 Angle: 57.875
Radius: 3450 Angle: 59.0469
Radius: 3420 Angle: 61.3906
Radius: 3389 Angle: 62.5625
Radius: 1760 Angle: 64.5312
Radius: 1744 Angle: 65.7031
Radius: 1733 Angle: 66.875
Radius: 3368 Angle: 68.4062
Radius: 3936 Angle: 69.7188
Radius: 3931 Angle: 70.7656
Radius: 3914 Angle: 71.9375
Radius: 2801 Angle: 72.9844
Radius: 2791 Angle: 74.1562
Radius: 3854 Angle: 75.4688
Radius: 3843 Angle: 76.7656
Radius: 3819 Angle: 77.9375
Radius: 3808 Angle: 80.1562
Radius: 3792 Angle: 81.4688
Radius: 3803 Angle: 82.6406
Radius: 3883 Angle: 83.6875
Radius: 453 Angle: -71.4219
Radius: 446 Angle: -70.375
Radius: 436 Angle: -69.5781
Radius: 434 Angle: -68.1562
Radius: 432 Angle: -67.2344
Radius: 432 Angle: -66.0625
Radius: 431 Angle: -64.8906
Radius: 431 Angle: -63.4688
