1678 10.6406
2563 12.125
5729 13.7344
1912 15.5938
5779 18.5625
5146 19.8125
5754 22.4062
5528 23.5156
5314 24.7656
5368 27.2344
5540 28.4688
6247 29.8438
6006 31.0781
1869 34.1562
1848 35.3906
2630 36.8906
1958 40.3438
5467 44.5625
4293 45.7969
3260 48.1406
3179 49.375
3194 50.6094
3353 51.8438
1895 55.3125
1849 56.4219
1779 57.6562
1757 58.8906
1703 60.1406
1681 61.375
1683 62.6094
1689 63.7188
1718 65.0781
1736 66.3125
1813 67.5469
3924 70.5312
3909 71.7812
3873 72.8906
3847 74.125
3830 75.375
3806 76.6094
3780 77.8438
3782 79.0938
3764 80.3281
3756 81.5625
3775 82.8125
835 -69.3594
835 -68.25
839 -66.8906
846 -65.6562
173 -58.1719
173 -56.9375
173 -55.7031
173 -54.4688
174 -53.2344
174 -52
175 -50.75
176 -49.5156
176 -48.2812
177 -47.0469
178 -45.8125
179 -44.5781
2617 -34.8594
2693 -33.6094
3194 -32.25
3174 -31.0156
3277 -29.7812
3364 -28.5469
3482 -27.3125
3645 -26.0781
3568 -24.8438
3304 -19.8906
3276 -18.6562
2644 -16.3125
3241 -14.9531
5000 -12.3438
4966 -11.1094
4853 -9.875
5648 -8.625
5421 -7.39062
5120 -6.15625
5599 -4.92188
5611 -3.6875
5593 -2.4375
5587 -1.20312
5569 1.23438
5557 2.46875
5436 3.70312
4895 4.95312
5590 6.1875
5617 7.42188
5602 8.65625
1686 10.5156
2558 12
2575 13.2344
1924 15.5938
5767 18.5781
5158 19.6875
5623 23.4062
5368 24.6406
5360 27.125
5510 28.3594
6247 29.7344
6002 30.9688
1878 34.1875
1851 35.2969
2632 36.7812
1970 40.3594
5473 44.4531
4297 45.6875
3267 48.0312
3179 49.2656
3194 50.5
3315 51.7344
1903 55.0781
1798 56.3125
1778 57.5469
1760 58.7812
1709 60.0156
1683 61.25
1683 62.5
1689 63.6094
1720 64.9688
1734 66.2031
1811 67.4375
3933 70.4062
3906 71.6406
3873 72.7656
3849 74
3837 75.375
3814 76.4844
3788 77.7188
3776 78.9688
3770 80.2031
3759 81.5625
3770 82.6875
833 -69.4062
834 -68.1719
837 -66.9375
845 -65.8281
173 -58.2344
173 -56.9844
173 -55.75
173 -54.5156
174 -53.2812
174 -52.0469
175 -50.8125
176 -49.5625
176 -48.3281
177 -47.0938
178 -45.8594
179 -44.625
180 -43.3906
2615 -34.8906
2690 -33.6562
3181 -32.2969
3166 -31.0625
3268 -29.8281
3367 -28.5938
3483 -27.3594
3644 -26.1094
3562 -24.875
3308 -19.9375
3282 -18.6875
2642 -16.3438
3234 -14.9844
4988 -12.3906
4952 -11.1562
4807 -9.90625
5663 -8.67188
5493 -7.4375
4886 -6.20312
5623 -4.95312
5593 -3.71875
5599 -2.48438
5587 -1.25
5599 1.09375
5543 2.32812
5436 3.57812
4888 4.8125
5578 6.04688
5611 7.29688
5575 8.53125
2566 11.8438
2575 13.0781
5757 18.4219
5166 19.5312
5135 20.7656
5626 23.25
5308 24.4844
5181 25.7188
5357 26.9688
5507 28.2031
6086 29.5625
5505 31.9219
1889 34.0156
1858 35.125
2639 36.625
2661 37.8594
1983 40.2031
5479 44.2969
3391 46.6406
3214 49.1094
3195 50.3438
3263 51.5938
4647 52.9531
1906 54.9219
1800 56.1562
1778 57.3906
1765 58.625
1716 59.875
1683 61.1094
1681 62.3438
1688 63.4531
1713 64.8125
1727 66.0469
1807 67.2969
1845 68.5312
3949 70.2656
3906 71.5
3879 72.7344
3858 73.9688
3836 75.0781
3819 76.4531
3800 77.5625
3771 78.8125
3766 80.0469
3762 81.2812
3771 82.5312
834 -69.6875
835 -68.3281
837 -67.2031
845 -65.8438
173 -58.3906
173 -57.1562
173 -55.9219
173 -54.6875
174 -53.4375
174 -52.2031
175 -50.9688
176 -49.7344
176 -48.5
177 -47.25
178 -46.0156
179 -44.7812
180 -43.5469
2617 -35.0625
2680 -33.8125
3186 -32.4531
3162 -31.2188
3256 -29.9844
3354 -28.75
3469 -27.5156
3640 -26.2656
3563 -25.0312
3310 -20.0781
3284 -18.8438
3227 -15.1406
4992 -12.5312
4981 -11.2969
4796 -10.0625
4730 -8.82812
5593 -7.59375
4844 -6.34375
5611 -5.10938
5605 -3.85938
5605 -2.625
5584 -1.39062
5679 0.953125
5560 2.1875
5421 3.42188
4853 4.65625
5572 5.90625
5611 7.14062
5620 8.375
5682 9.46875
2561 11.6875
2574 12.9375
5786 18.2656
5413 19.375
5118 20.6094
5645 23.0938
5260 24.3281
5247 25.5625
5360 26.8125
5447 28.0469
5700 29.2812
5499 31.7656
1923 33.7344
1859 35.1094
1866 36.2188
2646 37.7031
2406 38.9375
1911 41.2969
5484 44.1406
6051 45.5
3402 46.4844
2227 47.4844
3225 48.9688
3194 50.2031
3241 51.4375
4617 52.7969
1907 54.7812
1798 56.0156
1779 57.25
1767 58.4844
1728 59.7188
1685 60.9531
1681 62.1875
1684 63.3125
1707 64.6719
1726 65.9062
1800 67.1406
1830 68.375
3942 70.1094
3917 71.3594
3879 72.5938
3856 73.7031
3836 74.9375
3813 76.2969
3802 77.4062
3788 78.6406
3772 79.8906
3760 81.125
3764 82.375
834 -69.7031
834 -68.5938
837 -67.2344
844 -66.125
853 -64.7656
173 -58.5312
172 -57.2969
173 -56.0625
173 -54.8281
174 -53.5938
174 -52.3594
175 -51.125
176 -49.875
176 -48.6406
177 -47.4062
178 -46.1719
179 -44.9219
180 -43.6875
2607 -35.2031
2673 -33.9688
3187 -32.6094
3157 -31.3594
3247 -30.125
3345 -28.8906
3461 -27.6562
3654 -26.4062
3595 -25.1719
3550 -23.9375
2048 -21.7188
3368 -20.2188
3294 -18.9844
3271 -17.75
3232 -15.2656
3186 -14.0312
4981 -12.6719
4945 -11.4375
4796 -10.2031
4665 -8.95312
5608 -7.71875
4842 -6.48438
5620 -5.25
5602 -4.01562
5602 -2.76562
5578 -1.53125
5543 2.03125
4842 4.51562
5584 5.75
5590 6.98438
5639 8.21875
5605 9.4375
2562 11.6719
2570 12.9062
5682 14.3906
5792 18.1094
5405 19.3594
5115 20.5938
5636 23.0625
5276 24.3125
5249 25.5469
5352 26.7812
5467 28.0312
5623 29.2656
5513 31.75
1922 33.7188
1857 34.9688
1866 36.2031
2649 37.6875
2410 38.9375
1931 41.2812
5496 44.1406
6065 45.5
3412 46.4844
2234 47.4688
3225 48.9531
3194 50.1875
3232 51.4219
4680 52.7812
1907 54.75
1803 55.9844
1780 57.2188
1768 58.4531
1732 59.6875
1683 60.9219
1682 62.1562
1683 63.4062
1703 64.6406
1726 65.875
1795 67.1094
1829 68.3438
3940 70.0781
3911 71.3125
3876 72.4219
3855 73.7812
3836 74.8906
3807 76.125
3794 77.3594
3774 78.5938
3778 79.8281
3758 81.0625
3764 82.2969
3795 83.5469
833 -69.7812
834 -68.6719
837 -67.3281
843 -66.2188
851 -64.8594
174 -58.6562
172 -57.4219
173 -56.1875
173 -54.9531
173 -53.7188
174 -52.7344
175 -51.25
176 -50.0156
176 -48.7812
177 -47.5625
178 -46.3125
179 -45.0781
180 -43.8438
2597 -35.3594
2656 -34.1094
2997 -32.75
3178 -31.5156
3230 -30.2812
3334 -29.0469
3444 -27.7969
3660 -26.5625
3616 -25.3281
3548 -24.0938
2049 -21.8594
3376 -20.375
3300 -19.1406
3267 -17.9062
3230 -15.4219
3202 -14.1875
4990 -12.8281
4950 -11.5781
4800 -10.3438
4688 -9.10938
5596 -7.875
4848 -6.64062
5617 -5.39062
5590 -4.15625
5599 -2.92188
5563 -1.6875
5554 2
4855 4.48438
5590 5.71875
5605 6.95312
5629 8.20312
5685 9.59375
2561 11.7031
2569 12.9375
5783 18.2656
5385 19.375
5118 20.625
5645 23.0938
5287 24.3281
5252 25.5781
5352 26.8125
5461 28.0469
5713 29.2969
5499 31.7656
1916 33.875
1858 34.9844
2632 36.4688
2647 37.7188
2407 38.9531
5456 44.1562
6044 45.5156
3413 46.5
2223 47.5
3229 48.9844
3199 50.2188
3246 51.4531
4633 52.8125
1907 54.9219
1799 56.0312
1785 57.2656
1767 58.5
1729 59.7344
1683 60.9688
1681 62.2188
1684 63.3281
1707 64.6875
1727 65.9219
1798 67.1562
1832 68.3906
3942 70.125
3910 71.25
3882 72.6094
3856 73.7188
3832 75.0781
3810 76.3125
3791 77.4219
3779 78.6719
3767 79.9062
3763 81.1406
3764 82.375
3784 83.6094
834 -69.8125
834 -68.5781
837 -67.3438
844 -66.1094
851 -64.875
174 -58.6562
172 -57.4219
173 -56.1875
173 -54.9531
174 -53.7188
174 -52.4844
175 -51.25
175 -50.0156
176 -48.7812
177 -47.7969
178 -46.3125
179 -45.0781
180 -43.8594
2597 -35.3594
2652 -34.125
2979 -32.7656
3192 -31.5312
3231 -30.2969
3326 -29.0469
3437 -27.8125
3648 -26.5781
3610 -25.3438
3549 -24.1094
2052 -21.875
3345 -20.3906
3286 -19.1562
3261 -17.9219
3230 -15.4375
3219 -14.2031
5000 -12.8438
4962 -11.6094
4822 -10.375
4725 -9.125
5584 -7.89062
4826 -6.65625
5611 -5.42188
5587 -4.1875
5605 -2.9375
5563 -1.70312
5560 2.04688
4846 4.51562
5596 5.75
5614 6.98438
5633 8.23438
5729 9.67188
2562 11.7812
2572 13.0156
5773 18.2188
5368 19.4531
5130 20.6875
5663 23.1719
5316 24.4062
5247 25.6406
5352 26.875
5467 28.125
5904 29.3594
5528 31.8281
1902 33.9375
1851 35.0469
2638 36.5312
2660 37.7656
5464 44.2031
6034 45.5781
3404 46.5625
3212 49.0312
3193 50.2656
3245 51.5156
4627 52.875
1905 54.9688
1798 56.0938
1778 57.3281
1767 58.5625
1723 59.7969
1684 60.9062
1678 62.2812
1684 63.3906
1711 64.75
1727 65.9844
1803 67.2344
1834 68.4688
3942 70.2031
3904 71.3125
3876 72.5469
3855 73.9219
3836 75.0312
3817 76.3906
3791 77.5
3772 78.75
3771 79.9844
3764 81.2188
3762 82.4531
834 -69.7188
833 -68.4844
837 -67.375
844 -66.0156
851 -64.9062
174 -58.5781
173 -57.3438
173 -56.1094
173 -54.875
173 -53.6406
174 -52.4219
175 -51.1875
176 -49.9531
176 -48.7188
177 -47.4844
178 -46.25
179 -45.0156
180 -43.7812
2598 -35.2969
2664 -34.0625
3117 -32.7188
3184 -31.4688
3249 -30.2344
3332 -29
3444 -27.7656
3664 -26.5312
3616 -25.2969
3549 -24.0469
2049 -21.8281
3322 -20.3438
3286 -19.1094
3257 -17.875
3226 -15.3906
3215 -14.1562
5004 -12.7969
4978 -11.5625
4820 -10.3281
4653 -9.09375
5590 -7.84375
4835 -6.60938
5617 -5.375
5608 -4.14062
5593 -2.90625
5593 -1.67188
5554 2.125
4851 4.60938
5602 5.84375
5611 7.07812
5626 8.3125
2559 11.8594
2573 13.0938
5760 18.2969
5297 19.5312
5153 20.7656
5651 23.25
5308 24.4844
5273 25.7188
5357 26.9531
5490 28.2031
6041 29.5625
5519 31.9062
1883 33.875
1848 35.125
2636 36.6094
2660 37.8438
5441 44.2812
3395 46.625
3214 49.1094
3205 50.3438
3249 51.5781
4641 52.9375
1906 54.9219
1799 56.1562
1783 57.3906
1766 58.625
1722 59.875
1683 61.1094
1681 62.3438
1686 63.5781
1713 64.8125
1727 66.0625
1804 67.2969
1839 68.5312
3943 70.2656
3907 71.5156
3873 72.625
3856 73.8594
3841 75.0938
3804 76.3281
3795 77.5781
3787 78.8125
3771 80.0469
3756 81.2812
3764 82.5312
834 -69.6719
833 -68.4375
837 -67.2031
844 -66.0938
851 -64.7344
174 -58.5156
172 -57.2812
173 -56.0469
173 -54.8125
173 -53.5781
174 -52.3438
175 -51.1094
176 -49.875
176 -48.6406
177 -47.4062
178 -46.1719
179 -44.9375
180 -43.7031
2606 -35.2188
2666 -33.9844
3178 -32.625
3178 -31.3906
3246 -30.1562
3336 -28.9375
3450 -27.6875
3650 -26.4531
3601 -25.2188
3545 -23.9844
2048 -21.75
3345 -20.2656
3290 -19.0312
3264 -17.7969
3230 -15.3125
3209 -14.0781
4988 -12.7188
4966 -11.4844
4820 -10.25
4688 -9.01562
5602 -7.76562
4855 -6.53125
5611 -5.29688
5593 -4.0625
5581 -2.82812
5572 -1.57812
5549 2.20312
4837 4.67188
5584 5.92188
5617 7.15625
5605 8.39062
2562 11.8438
2572 13.0781
5741 18.2812
5241 19.5312
5135 20.7656
5636 23.2344
5322 24.4688
5263 25.7188
5363 26.9531
5484 28.1875
6020 29.5469
5519 31.9062
1883 33.875
1850 35.1094
2642 36.5938
2666 37.8281
5447 44.2656
3397 46.625
3210 49.0938
3202 50.3281
3259 51.5781
4635 52.9375
1900 54.9062
1799 56.1406
1781 57.375
1766 58.625
1719 59.8594
1682 61.0938
1681 62.3281
1686 63.5781
1713 64.8125
1728 66.0469
1806 67.2812
1841 68.5156
3945 70.2656
3904 71.375
3870 72.7344
3858 73.9688
3830 75.0938
3815 76.3281
3804 77.5625
3782 78.7969
3768 80.1562
3754 81.4062
3767 82.5156
834 -69.625
833 -68.5156
837 -67.2812
844 -65.9219
853 -64.8125
173 -58.4688
173 -57.2344
173 -56
173 -54.7656
174 -53.5312
174 -52.2969
175 -51.0625
176 -49.8281
176 -48.5938
177 -47.3594
178 -46.125
179 -44.8906
180 -43.6562
2608 -35.1719
2671 -33.9375
3188 -32.5781
3167 -31.3438
3247 -30.1094
3344 -28.875
3462 -27.6406
3657 -26.4062
3593 -25.1875
3551 -23.9375
2047 -21.7188
3317 -20.2188
3284 -18.9844
3263 -17.75
3226 -15.2656
3199 -14.0312
4985 -12.6719
4969 -11.4219
4802 -10.1875
4698 -8.95312
5590 -7.71875
4853 -6.46875
5620 -5.23438
5596 -4
5599 -2.75
5584 -1.51562
5554 2.1875
5433 3.42188
4848 4.65625
5596 5.90625
5599 7.14062
5605 8.375
2564 11.8438
2572 13.0938
5744 18.4219
5314 19.5312
5133 20.7656
5642 23.25
5308 24.4844
5265 25.7188
5360 26.9531
5481 28.1875
5985 29.5469
5528 31.9062
1880 33.875
1849 35.1094
2641 36.5938
2662 37.8438
5393 44.2656
6062 45.625
3397 46.625
3216 49.0938
3194 50.3281
3250 51.5625
4633 52.9219
1905 55.0312
1801 56.1406
1779 57.375
1765 58.6094
1719 59.8438
1682 61.0781
1681 62.3281
1687 63.5625
1712 64.7969
1729 66.0312
1805 67.2812
1841 68.5156
3943 70.25
3903 71.4844
3879 72.7344
3855 73.9688
3840 75.2031
3815 76.3125
3803 77.6875
3779 78.7969
3763 80.0312
3756 81.2656
3762 82.5156
834 -69.6406
833 -68.5312
837 -67.1719
845 -65.9219
852 -64.6875
173 -58.4688
173 -57.2344
173 -56
173 -54.7656
174 -53.5312
174 -52.2969
175 -51.3125
176 -49.8281
176 -48.5938
177 -47.3594
178 -46.125
179 -44.8906
180 -43.6562
2607 -35.1719
2677 -33.9375
3183 -32.5781
3167 -31.3438
3251 -30.1094
3341 -28.875
3463 -27.6406
3659 -26.4062
3594 -25.1719
3551 -23.9375
2046 -21.7344
3315 -20.2344
3282 -19
3269 -17.7656
3223 -15.2812
3198 -14.0469
4988 -12.6875
4976 -11.4375
4783 -10.2031
4723 -8.96875
5596 -7.71875
4853 -6.48438
5611 -5.25
5605 -4.01562
5593 -2.76562
5578 -1.53125
5543 2.1875
4837 4.67188
5590 5.90625
5605 7.14062
5599 8.375
5729 9.6875
2558 11.7969
2571 13.0312
5763 18.2344
5363 19.4688
5110 20.7031
5648 23.1875
5319 24.4219
5244 25.6562
5360 26.9062
5487 28.1406
5834 29.5
5513 31.8438
1887 33.8125
1849 35.0469
2641 36.5469
2662 37.7812
5884 44.3281
6041 45.5625
3402 46.5625
3218 49.0312
3195 50.2656
3250 51.5
4621 52.8594
1906 54.8281
1799 56.0781
1778 57.3125
1765 58.5469
1724 59.7812
1683 61.0156
1680 62.125
1684 63.3594
1711 64.7188
1726 65.9688
1805 67.2031
1838 68.4375
3946 70.0625
3901 71.4219
3869 72.5312
3852 73.9062
3838 75.0156
3822 76.375
3799 77.5
3778 78.7344
3766 79.9688
3756 81.2188
3764 82.4531
834 -69.8281
833 -68.5938
837 -67.3594
844 -65.9844
852 -64.75
173 -58.5156
172 -57.2812
173 -56.0469
173 -54.8125
174 -53.5625
174 -52.3281
175 -51.0938
176 -49.8594
176 -48.625
177 -47.3906
178 -46.1562
179 -44.9219
180 -43.6719
2610 -35.1875
2677 -33.9531
3173 -32.5938
3153 -31.3594
3246 -30.125
3343 -28.8906
3466 -27.6562
3657 -26.4062
3593 -25.1719
3544 -23.9375
2046 -21.7188
3318 -20.2344
3280 -19
3257 -17.7656
3234 -15.2812
3208 -14.0469
5007 -12.6719
4950 -11.4375
4794 -10.2031
4744 -8.96875
5587 -7.71875
4842 -6.48438
5608 -5.25
5602 -4
5590 -2.76562
5584 -1.53125
5543 2.14062
4862 4.60938
5590 5.84375
5599 7.09375
5602 8.32812
5713 9.51562
2560 11.75
2575 12.9844
5770 18.3125
5391 19.4219
5108 20.6719
5636 23.1406
5281 24.375
5244 25.625
5371 26.8594
5476 28.0938
5789 29.3281
5513 31.8125
1895 33.7812
1855 35.0156
2635 36.5
2649 37.7344
2389 38.9688
6213 44.2969
6020 45.5312
3404 46.5156
3220 48.9844
3197 50.2344
3239 51.4688
4631 52.8281
1906 54.7969
1799 56.0312
1779 57.2656
1765 58.5
1724 59.75
1683 60.9844
1681 62.2188
1686 63.4531
1710 64.6875
1727 65.9219
1803 67.1562
1832 68.3906
3955 70.0156
3911 71.375
3879 72.6094
3852 73.8594
3836 74.9688
3818 76.2031
3798 77.4531
3783 78.6875
3759 80.0469
3754 81.2969
3764 82.4062
834 -69.8594
833 -68.5
837 -67.3906
844 -66.1562
853 -64.7969
174 -58.5469
172 -57.3125
172 -56.0781
173 -54.8438
174 -53.6094
174 -52.375
175 -51.1406
176 -49.8906
176 -48.6562
177 -47.4219
178 -46.1875
179 -44.9531
180 -43.7188
2603 -35.2344
2669 -34
3167 -32.625
3138 -31.3906
3247 -30.1562
3339 -28.9219
3455 -27.6875
3653 -26.4531
3607 -25.2188
3549 -23.9844
2048 -21.75
3349 -20.2656
3288 -19.0312
3257 -17.7969
3226 -15.3281
3215 -14.0938
4990 -12.7188
4950 -11.4844
4791 -10.25
4732 -9.01562
5596 -7.76562
4842 -6.53125
5608 -5.29688
5590 -4.0625
5599 -2.8125
5584 -1.57812
5560 2.09375
4866 4.5625
5602 5.8125
5599 7.04688
5639 8.28125
5657 9.46875
2558 11.7031
2570 12.9375
5767 18.2656
5393 19.375
5115 20.625
5645 23.0938
5276 24.3438
5247 25.5781
5352 26.8125
5456 28.0469
5722 29.2969
5519 31.7656
1906 33.875
1850 34.9844
2638 36.4688
2646 37.7031
2410 38.9375
6236 44.25
6027 45.4844
3402 46.4844
2213 47.4688
3219 48.9531
3200 50.1875
3236 51.4219
4647 52.7812
1907 54.75
1801 55.9844
1780 57.2188
1767 58.4531
1731 59.7031
1684 60.8125
1682 62.1719
1686 63.4062
1708 64.6406
1725 65.875
1802 67.1094
1833 68.3438
3952 70.0781
3910 71.1875
3879 72.5469
3852 73.7969
3840 75.0312
3819 76.2812
3798 77.3906
3774 78.625
3764 79.875
3752 81.1094
3759 82.4688
834 -69.7969
834 -68.6875
837 -67.4531
844 -66.0938
852 -64.9844
174 -58.625
172 -57.3906
173 -56.1406
173 -54.9062
173 -53.6719
174 -52.4375
175 -51.2031
176 -49.9531
176 -48.7188
177 -47.4844
178 -46.25
179 -45.0156
180 -43.7656
2602 -35.2812
2668 -34.0469
3152 -32.6875
3144 -31.4531
3232 -30.2188
3332 -28.9688
3447 -27.7344
3658 -26.5
3605 -25.2656
3545 -24.0312
2045 -21.7969
3369 -20.3125
3286 -19.0781
3260 -17.8438
3225 -15.3594
3209 -14.125
4976 -12.7656
4973 -11.5312
4815 -10.2969
4657 -9.04688
5602 -7.8125
4835 -6.57812
5623 -5.34375
5605 -4.09375
5599 -2.85938
5578 -1.625
5554 2.03125
4846 4.51562
5572 5.75
5596 7
5626 8.23438
5713 9.48438
2563 11.7188
2571 12.9531
5789 18.1562
5391 19.4062
5120 20.6406
5642 23.1094
5276 24.3594
5255 25.5938
5366 26.8281
5476 28.0781
5729 29.4375
5493 31.7812
1903 33.7656
1848 35
2630 36.4844
2645 37.7344
2407 38.9688
6213 44.2812
6030 45.5156
3407 46.5
2230 47.5
3227 48.9844
3206 50.2188
3250 51.4531
4643 52.8125
1907 54.7812
1799 56.0156
1778 57.2656
1768 58.5
1728 59.7344
1684 60.8438
1681 62.2031
1683 63.4375
1709 64.5469
1727 65.9062
1801 67.1562
1830 68.3906
3946 70
3906 71.3594
3879 72.5938
3852 73.8281
3838 74.9375
3822 76.2969
3792 77.5469
3783 78.6562
3770 79.8906
3762 81.1406
3759 82.5
3763 83.6094
835 -69.9375
834 -68.7031
837 -67.4688
844 -66.1094
851 -64.875
174 -58.6406
172 -57.4062
173 -56.1719
173 -54.9375
174 -53.7031
174 -52.4531
175 -51.2188
176 -49.9844
176 -48.75
177 -47.5156
178 -46.2812
179 -45.0469
180 -43.8125
2598 -35.3125
2662 -34.0781
3067 -32.7188
3143 -31.4844
3234 -30.25
3338 -29.0156
3450 -27.7812
3666 -26.5469
3617 -25.2969
3548 -24.0625
2039 -21.8438
3304 -19.125
3268 -17.8906
3272 -15.4062
3189 -14.1719
4983 -12.8125
4957 -11.5781
4826 -10.3438
4667 -9.10938
5611 -7.875
4835 -6.64062
5611 -5.39062
5596 -4.15625
5605 -2.92188
5587 -1.67188
5549 2.0625
4851 4.53125
5584 5.76562
5605 7.01562
5636 8.25
2564 11.8125
2572 13.0469
5763 18.25
5330 19.5
5128 20.7344
5645 23.2188
5297 24.4531
5233 25.6875
5357 26.9219
5473 28.1719
5992 29.5312
5513 31.8906
1881 33.8594
1847 35.0938
2634 36.5938
2663 37.8281
6206 44.3906
6062 45.625
3402 46.6094
3218 49.0781
3196 50.3125
3252 51.5469
4621 52.9062
1906 55
1800 56.1094
1779 57.3438
1767 58.5781
1721 59.8125
1681 61.0625
1681 62.2969
1687 63.5312
1711 64.7656
1728 66
1803 67.2344
1839 68.4688
3953 70.2031
3903 71.4375
3872 72.6719
3856 73.7812
3827 75.0156
3813 76.375
3798 77.4844
3788 78.7188
3770 79.9531
3756 81.2031
3759 82.5625
833 -69.7344
834 -68.625
837 -67.3906
844 -66.1562
851 -64.7969
174 -58.5938
172 -57.3594
173 -56.125
173 -54.8906
174 -53.6562
174 -52.4219
175 -51.1875
176 -49.9688
176 -48.7188
177 -47.4844
178 -46.25
179 -45.0156
180 -43.7812
2600 -35.2969
2660 -34.0625
3132 -32.7031
3162 -31.4531
3234 -30.2188
3334 -28.9844
3462 -27.75
3650 -26.5156
3610 -25.2812
3544 -24.0469
2043 -21.8125
3306 -19.0938
3266 -17.8594
3295 -15.3906
5026 -12.7969
4966 -11.5469
4824 -10.3125
4688 -9.07812
5599 -7.84375
4859 -6.60938
5602 -5.375
5602 -4.14062
5593 -2.90625
5572 -1.65625
5549 2.15625
5421 3.39062
4855 4.625
5584 5.875
5605 7.10938
5626 8.34375
2557 11.9062
2573 13.1406
1915 15.375
5741 18.3594
5151 19.5938
5140 20.8281
5629 23.3125
5324 24.5469
5360 27.0312
5493 28.2656
6199 29.625
6090 30.8594
5513 31.9844
1879 33.9531
1848 35.2031
2633 36.6875
2661 37.9219
6202 44.4844
3389 46.7188
3217 49.1875
3199 50.4219
3289 51.6562
4672 53.0312
1905 55
1799 56.2344
1784 57.4688
1765 58.7031
1714 59.9531
1683 61.1875
1681 62.4219
1688 63.5312
1716 64.8906
1729 66.125
1809 67.3594
1856 68.6094
3943 70.3438
3906 71.5781
3877 72.8125
3858 74.0469
3837 75.2812
3810 76.5312
3795 77.6406
3783 78.875
3770 80.1094
3755 81.3438
3759 82.7031
835 -69.625
833 -68.3906
837 -67.1562
844 -65.9219
853 -64.6875
173 -58.4844
173 -57.25
173 -56.0312
173 -54.7969
174 -53.5625
174 -52.3281
175 -51.0938
176 -49.8594
176 -48.625
177 -47.3906
178 -46.1719
179 -45.1719
180 -43.6875
2607 -35.2031
2673 -33.9688
3187 -32.6094
3164 -31.375
3245 -30.125
3347 -28.8906
3470 -27.6562
3650 -26.4219
3589 -25.1875
3552 -23.9531
2046 -21.7188
3317 -20.2344
3284 -19
3260 -17.7656
3226 -15.2969
3196 -14.0469
4992 -12.6875
4959 -11.4531
4822 -10.2188
4694 -8.98438
5602 -7.75
4837 -6.5
5605 -5.26562
5596 -4.03125
5599 -2.79688
5584 -1.5625
5599 1.01562
5549 2.25
5410 3.48438
4848 4.71875
5563 5.96875
5614 7.20312
5572 8.4375
1695 10.4844
2556 11.9688
2571 13.2031
1915 15.5625
5754 18.5312
5146 19.6562
5166 20.8906
5617 23.3594
5374 24.6094
5368 27.0781
5510 28.3125
6228 29.6875
6048 30.9219
1877 34.0156
1848 35.25
2636 36.7344
2654 37.9688
6180 44.5469
4271 45.6562
3257 48
3180 49.25
3199 50.4844
3310 51.7188
4705 53.0781
1903 55.1875
1798 56.2969
1778 57.5312
1759 58.7656
1711 60.0156
1683 61.25
1682 62.4844
1687 63.7188
1715 64.9688
1734 66.2031
1811 67.4375
1881 68.6719
3931 70.2812
3906 71.6562
3870 72.8906
3856 74
3833 75.2344
3815 76.4844
3795 77.7188
3782 78.9531
3763 80.1875
3762 81.4219
3764 82.6719
835 -69.5156
833 -68.4062
837 -67.1719
845 -65.8125
173 -58.375
172 -57.1406
173 -55.9062
173 -54.6875
174 -53.4531
174 -52.2188
175 -50.9844
176 -49.75
176 -48.5156
177 -47.2812
178 -46.0469
179 -44.8125
180 -43.5781
2610 -35.1094
2679 -33.8594
3191 -32.5
3173 -31.2656
3257 -30.0312
3353 -28.7969
3479 -27.5625
3661 -26.3125
3568 -25.0781
3530 -23.8438
3316 -20.1406
3283 -18.8906
3232 -15.1875
5007 -12.5938
4959 -11.3594
4787 -10.1094
4667 -8.875
5590 -7.64062
4846 -6.40625
5602 -5.17188
5599 -3.9375
5593 -2.6875
5584 -1.45312
5593 1.07812
5534 2.32812
5410 3.5625
4859 4.79688
5569 6.03125
5605 7.26562
5578 8.5
1683 10.5312
2559 12.0156
2566 13.2656
1914 15.4844
5763 18.4688
5161 19.7031
5260 20.9375
5735 22.1719
5617 23.4219
5368 24.6562
5363 27.125
5493 28.375
6221 29.7344
6016 30.9688
1876 34.1875
1847 35.2969
2632 36.7812
6180 44.5938
4291 45.7031
3271 48.0625
3172 49.2969
3201 50.5312
3317 51.7656
1902 55.2344
1798 56.3438
1777 57.5781
1758 58.8125
1709 60.0625
1681 61.2969
1682 62.5312
1689 63.7656
1718 65
1733 66.2344
1811 67.4844
3927 70.4531
3903 71.6875
3868 72.9219
3856 74.0312
3830 75.2656
3799 76.5156
3796 77.875
3791 78.9844
3763 80.2188
3749 81.5781
3766 82.6875
833 -69.4844
833 -68.375
837 -67.0156
845 -65.7812
173 -58.3281
172 -57.0938
173 -55.8594
173 -54.625
174 -53.3906
174 -52.1562
175 -50.9219
176 -49.6875
176 -48.4531
177 -47.2188
178 -45.9844
179 -44.75
180 -43.5156
2612 -35.0312
2679 -33.7969
3194 -32.4375
3180 -31.2188
3260 -29.9688
3355 -28.7344
3474 -27.5
3650 -26.2656
3567 -25.0312
3532 -23.7812
3319 -20.0781
3286 -18.8438
3242 -15.125
4995 -12.5312
4969 -11.2969
4820 -10.0469
4730 -8.8125
5578 -7.57812
4839 -6.34375
5596 -5.10938
5572 -3.85938
5587 -2.625
5575 -1.39062
5572 1.14062
5563 2.375
5388 3.625
4893 4.85938
5593 6.09375
5605 7.32812
5590 8.5625
1677 10.6562
2562 12.1406
5729 13.75
1915 15.5938
5773 18.5781
5153 19.8125
5700 22.2969
5525 23.5312
