2524 -43.625
2584 -42.4219
2648 -41.2188
2702 -40.0312
2681 -38.8281
2638 -37.625
2596 -36.4375
2596 -35.2344
2664 -34.0312
3024 -32.7188
3136 -31.5156
3224 -30.3125
3315 -29.125
1246 -27.4688
1235 -26.2812
1237 -25.0781
1247 -23.875
1304 -22.6719
3293 -19.5156
3273 -18.3125
2647 -16.0469
3233 -14.7188
3806 -13.5156
5004 -12.1875
1377 -9.32812
1379 -8.125
1422 -6.8125
5021 -4.98438
1362 -2.125
1344 -0.921875
1354 0.75
5327 3.90625
4927 5.10938
3352 6.1875
3294 7.39062
2939 8.60938
2923 9.14062
5642 10.6094
2576 12.7812
5707 14.2344
5729 17.9844
5427 19.0781
5130 20.2812
5679 22.7031
5252 23.9062
5252 25.125
3318 26.2031
5399 27.5312
5502 28.75
5975 31.2969
5554 32.375
197 47.8125
193 49.0156
192 50.2188
191 51.4219
190 52.625
190 53.5781
189 55.0312
188 56.25
188 57.4531
187 58.6562
187 59.8594
186 61.0625
186 62.2656
186 63.4844
186 64.6875
186 65.8906
194 67.0938
205 68.2969
217 69.5
3778 79.2969
3754 80.625
3767 81.7188
3772 82.9219
834 -69.7188
833 -68.5156
837 -67.3125
843 -66.2344
849 -65.0312
858 -63.7031
866 -62.5
876 -61.1719
886 -60.0938
897 -58.7656
908 -57.5625
920 -56.3594
934 -55.1562
948 -53.8281
958 -52.625
2273 -50.6719
2309 -49.4531
2357 -48.125
2409 -46.9219
2441 -45.7188
2497 -44.5156
2546 -43.3125
2611 -42.1094
2656 -40.9062
2713 -39.7031
2669 -38.5
2629 -37.2969
2590 -36.0938
2613 -34.8906
2689 -33.6875
3171 -32.3594
3160 -31.1562
3259 -29.9531
1238 -27.0938
1234 -25.8906
1240 -24.6875
1276 -23.4844
2047 -21.7812
3318 -20.3281
3286 -19.125
3261 -17.9219
3225 -15.5156
3220 -14.3125
4992 -12.9844
4985 -11.7812
1371 -8.90625
1376 -7.70312
1425 -6.375
5056 -4.53125
3243 -3.45312
1354 -1.67188
1343 -0.46875
1348 0.171875
1368 1.39062
5441 3.34375
4864 4.5625
5614 5.76562
3308 6.85938
2958 8.0625
2930 9.10938
2968 10.2031
2574 12.6094
5682 14.0781
5534 18.9219
5123 20.125
5707 22.5469
5292 23.7656
5265 24.9688
3324 26.0625
5377 27.3906
5513 28.6094
6247 29.9375
5985 31.1562
5519 32.2344
198 47.75
193 48.9531
192 50.1719
191 51.375
190 52.5938
189 53.7969
189 55
188 56.7188
188 57.4219
187 58.6406
187 59.8438
187 61.0625
186 62.2656
186 63.4688
186 64.6875
186 65.8906
194 67.4844
205 68.3125
217 69.5312
3778 79.3281
3758 80.5312
3767 81.7344
3766 82.9531
849 -70.375
836 -69.2969
836 -68.0938
838 -66.7656
846 -65.5625
855 -64.4844
864 -63.0312
872 -61.9531
879 -60.625
893 -59.4219
902 -58.3438
914 -57
926 -55.7969
938 -54.5938
952 -53.3906
2293 -50.1094
2333 -48.7812
2373 -47.5781
2422 -46.375
2468 -45.1719
2512 -43.9688
2570 -42.7656
2636 -41.5625
2685 -40.3594
2695 -39.1562
2650 -37.9531
2607 -36.7344
2577 -35.5312
2644 -34.3281
2826 -33.125
3153 -31.7812
3206 -30.5781
3300 -29.375
1237 -26.5
1234 -25.2969
1248 -23.9688
1304 -22.75
3301 -19.7188
3271 -18.5156
2644 -16.2188
3242 -14.8906
3770 -13.6875
5000 -12.3438
1392 -9.48438
1369 -8.26562
1372 -7.0625
1433 -5.85938
1364 -2.23438
1345 -1.03125
1343 0.015625
1358 1.21875
4864 4.39062
5584 5.60938
3312 6.6875
2967 7.90625
2912 9.32812
5654 10.7969
2571 11.75
2571 12.9688
5786 18.1875
5458 19.2812
5148 20.5
5648 22.9219
5241 24.125
5260 25.3438
5433 27.7656
5525 28.9688
5694 31.3906
5763 32.6094
2648 37.2031
6062 40
195 48.7344
193 49.3281
191 50.5312
190 51.75
190 52.9531
189 54.1719
189 55.375
188 56.5938
188 57.8125
187 59.0312
187 60.2344
186 61.4531
186 62.6719
186 63.875
186 65.0938
188 66.3125
198 67.5156
209 68.7344
221 69.9531
3786 78.5312
3778 79.75
3755 80.9688
3767 82.1719
3778 83.3906
834 -69.5312
835 -68.4531
837 -67.1094
845 -66.0312
852 -64.6875
860 -63.4844
870 -62.2812
876 -60.9375
887 -59.8594
898 -58.6562
910 -57.3125
923 -56.1094
935 -54.9062
950 -53.6875
960 -52.3594
2281 -50.2812
2325 -49.1875
2363 -47.8594
2415 -46.6562
2449 -45.4531
2505 -44.2344
2566 -43.0312
2619 -41.8281
2669 -40.6094
2707 -39.4062
2663 -38.2031
2619 -36.9844
2587 -35.7812
2631 -34.5781
2711 -33.3594
3210 -32.0312
3184 -30.8281
3291 -29.6094
1233 -26.75
1234 -25.5312
1242 -24.2031
1269 -23.1094
3289 -18.7344
3230 -15.0938
5007 -12.5469
4997 -11.3438
1378 -8.45312
1369 -7.25
1406 -6.04688
5447 -4.07812
1346 -1.20312
1349 0.34375
1374 1.54688
5385 3.51562
4846 4.71875
5560 5.9375
3304 7.03125
2949 8.23438
2928 9.28125
5620 10.6094
2576 12.7969
5691 14.2656
5789 17.9062
5458 19.125
5123 20.3281
5663 22.7656
5255 23.9844
5265 25.1875
3318 26.2812
5402 27.625
5513 28.8438
5944 31.3906
5639 32.4844
195 48.0156
193 49.2344
192 50.4375
191 51.6562
190 52.8594
189 54.0781
189 55.2812
188 56.5
188 57.7188
187 58.9219
187 60.1406
186 61.3438
186 62.5625
186 63.7656
186 64.9844
187 66.1875
198 67.4062
208 68.625
220 69.8438
3779 78.4375
3771 79.6406
3760 80.8594
3762 82.0781
3779 83.2969
834 -69.375
835 -68.2812
837 -67.0781
845 -65.8594
854 -64.5312
863 -63.1875
871 -62.1094
880 -60.7656
889 -59.6875
899 -58.4688
913 -57.1406
925 -55.9219
937 -54.5938
952 -53.375
963 -52.2812
2292 -50.2031
2331 -48.8594
2370 -47.6562
2421 -46.4375
2470 -45.2344
2513 -44.0156
2572 -42.7969
2632 -41.5938
2682 -40.375
2698 -39.1719
2648 -37.9531
2609 -36.75
2577 -35.5312
2644 -34.3281
2842 -33.1094
3223 -31.7656
3214 -30.5625
3305 -29.3438
3384 -28.1406
1233 -26.4688
1234 -25.25
1244 -24.0312
1306 -22.7031
3281 -18.4375
2635 -16.1406
3227 -14.8125
3795 -13.5938
5019 -12.25
5004 -11.0469
1378 -8.15625
1363 -6.9375
1397 -5.73438
1361 -2.09375
1343 -0.875
1348 0.140625
1366 1.35938
4842 4.54688
5587 5.75
3312 6.84375
2958 8.0625
2921 9.8125
5626 11.1562
2568 12.125
5729 13.7188
1917 15.5312
5767 18.5938
5163 19.6875
5171 20.9062
5623 23.3438
5327 24.5625
5363 26.9844
5487 28.2031
6037 29.5469
5493 31.8594
2640 37.7031
2409 38.9219
193 48.6875
192 49.9062
191 51.1094
191 52.3281
190 53.5469
189 54.7656
188 56.4688
188 57.1875
187 58.4062
187 59.6094
187 60.8281
186 62.0469
186 63.2656
186 64.4688
187 65.6875
193 66.9062
203 68.1094
215 69.3281
226 70.5469
3782 79.1406
3754 80.4688
3764 81.5625
3770 82.7812
835 -69.5781
833 -68.4844
837 -67.2812
843 -66.0625
850 -64.7344
861 -63.5312
868 -62.3125
877 -61.1094
887 -59.7656
898 -58.6875
910 -57.3438
923 -56.1406
935 -54.9219
949 -53.7188
960 -52.3906
2278 -50.4219
2323 -49.2188
2363 -47.875
2414 -46.6719
2449 -45.4531
2504 -44.25
2561 -43.0469
2623 -41.8281
2671 -40.6094
2704 -39.4062
2662 -38.1875
2618 -36.9688
2584 -35.7656
2633 -34.5469
2711 -33.3281
3228 -32
3202 -30.7812
3294 -29.5625
3372 -28.3594
1233 -26.6719
1233 -25.4688
1242 -24.125
3304 -19.8594
3281 -18.6406
2652 -16.3438
3230 -15
5019 -12.4531
5024 -11.2344
1379 -8.34375
1360 -7.14062
1363 -5.92188
1426 -4.71875
1348 -1.0625
1354 0.671875
5335 3.85938
4909 5.07812
3346 6.15625
3296 7.375
2941 8.59375
2928 9.92188
5623 11.2656
2570 12.2344
5729 13.8281
1920 15.75
5744 18.6875
5169 19.7812
5284 21
5763 22.2188
5642 23.4375
5388 24.6562
5374 27.0938
5519 28.3125
6184 29.6406
6041 30.8594
5513 31.9531
2654 37.7969
2360 38.8906
193 48.7969
192 50.0156
191 51.2344
190 52.4531
190 53.6719
189 54.8906
188 56.1094
188 57.3125
187 58.5312
187 59.75
186 60.9688
186 62.1875
186 63.4062
186 64.625
187 65.8438
194 67.0469
205 68.2656
217 69.4844
3778 79.2969
3763 80.5156
3762 81.7344
3759 83.0781
851 -70.4531
835 -69.125
835 -67.9062
840 -66.8281
846 -65.4844
855 -64.2656
864 -63.0625
873 -61.7188
882 -60.5156
892 -59.2969
903 -58.0781
915 -56.875
926 -55.6562
941 -54.3281
954 -53.2344
2298 -49.9375
2336 -48.5938
2385 -47.3906
2428 -46.1719
2482 -44.9531
2521 -43.75
2580 -42.5312
2642 -41.3281
2695 -40.1094
2685 -38.8906
2638 -37.6875
2600 -36.4688
2597 -35.2656
2666 -34.0469
3062 -32.7188
3174 -31.5
3235 -30.2812
3317 -29.0625
1232 -26.1719
1233 -24.9531
1251 -23.625
1301 -22.4062
3314 -20.5625
3291 -19.3438
3258 -18.1406
3227 -14.4844
3800 -13.2812
4992 -11.9375
4997 -10.7188
1362 -7.82812
1352 -6.60938
1375 -5.39062
1354 -1.75
1347 -0.53125
1355 0.765625
4340 2.73438
5305 3.95312
4936 5.17188
3347 6.26562
3295 7.48438
2942 8.70312
2916 9.5
5639 10.9688
2564 11.9375
2575 13.1562
1922 15.3438
5770 18.4062
5357 19.5
5151 20.7188
5648 23.1562
5297 24.375
5236 25.5781
5379 26.7969
5476 28.0156
5639 29.2344
5484 31.6719
2620 36.2969
2649 37.5156
2420 38.7188
6065 40.3125
193 48.5156
192 49.7344
191 50.9531
191 52.1719
189 53.3906
189 54.6094
188 55.8281
188 57.0312
187 58.2656
187 59.4844
187 60.7031
186 61.9219
186 63.1406
186 64.3594
187 65.5781
192 66.7969
203 68.0156
214 69.2344
3772 79.0469
3772 80.2656
3756 81.4844
3764 82.7031
852 -70.5156
834 -69.2969
835 -67.9531
840 -66.7344
846 -65.5156
855 -64.2969
864 -62.9688
872 -61.75
883 -60.6562
892 -59.4375
902 -58.2344
915 -56.8906
927 -55.6719
939 -54.4531
954 -53.125
2298 -49.9375
2337 -48.6094
2386 -47.3906
2428 -46.1719
2481 -44.9531
2520 -43.75
2580 -42.5312
2645 -41.3125
2693 -40.1094
2686 -38.8906
2641 -37.6719
2600 -36.4531
2600 -35.25
2663 -34.0312
3122 -32.6875
3188 -31.4844
3239 -30.2656
3318 -29.0469
1233 -26.1562
1235 -24.9375
1253 -23.6094
1307 -22.5156
3322 -20.5469
3295 -19.3281
3262 -18.1094
3238 -14.4531
3819 -13.1094
4973 -11.8906
5014 -10.6719
1365 -7.76562
1350 -6.54688
1358 -5.32812
1359 -1.67188
1346 -0.453125
1351 0.46875
1388 1.6875
5413 3.65625
4897 4.875
5599 6.09375
3302 7.1875
2948 8.28125
2929 8.90625
2971 10.25
2579 12.5625
5691 14.0312
5510 18.9062
5123 20.125
5707 22.5781
5273 23.7969
5255 25.0156
3329 26.1094
5391 27.4531
5510 28.6719
5968 31.2344
5549 32.3281
196 47.9844
193 49.4531
192 50.4219
191 51.6406
190 52.8594
189 54.0781
189 55.4219
188 56.5156
188 57.7344
187 58.9531
187 60.1719
187 61.3906
186 62.6094
186 63.5781
186 65.0469
187 66.2656
198 68.25
209 68.7188
221 70.6875
3782 78.5312
3771 79.75
3758 80.9688
3764 82.1875
3787 83.4062
835 -69.5469
835 -68.3281
837 -67.1094
845 -65.9062
853 -64.6875
861 -63.4688
871 -62.25
878 -61.0312
889 -59.8125
898 -58.5938
911 -57.25
924 -56.1562
936 -54.8125
950 -53.6094
961 -52.2656
2290 -50.1719
2328 -48.9531
2366 -47.8594
2418 -46.5156
2450 -45.2969
2510 -44.0781
2567 -42.8594
2627 -41.6406
2678 -40.4219
2697 -39.2188
2652 -38
2607 -36.7812
2576 -35.5625
2641 -34.3438
2815 -33.125
3181 -31.7812
3207 -30.5625
3302 -29.3438
3384 -28.125
1237 -26.4531
1234 -25.2344
1252 -23.8906
1316 -22.6719
3299 -19.6094
3270 -18.3906
2646 -16.0781
3233 -14.7344
3807 -13.5312
4978 -12.1875
4990 -10.9688
1366 -6.84375
1363 -5.625
1403 -4.40625
1362 -1.96875
1348 -0.75
1359 1.07812
4164 3.04688
5017 4.26562
5563 5.48438
3312 6.57812
3070 7.79688
2925 9.32812
5629 10.6719
2567 11.6562
2577 12.875
5672 14.3438
5795 18.0156
5470 19.2344
5140 20.4531
5657 22.8906
5226 24.1094
5260 25.3438
5416 27.7812
5522 29
5636 31.4531
2644 37.3125
6069 40.125
194 48.3438
192 49.5625
191 50.7812
191 52
190 53.2188
189 54.4375
188 55.6562
188 56.875
187 58.0938
187 59.3125
187 60.5312
187 61.75
187 63.2188
186 64.1875
187 65.4062
190 66.625
201 67.8438
213 69.0625
224 70.2812
3776 78.875
3763 80.0938
3756 81.3125
3764 82.5312
838 -70.1406
834 -68.9219
836 -67.8281
841 -66.5
847 -65.2812
856 -64.1875
865 -62.8438
874 -61.5
885 -60.2969
893 -59.2031
905 -57.8594
916 -56.6406
929 -55.4375
943 -54.2188
957 -53
2269 -50.7812
2302 -49.5625
2352 -48.4844
2394 -47.1406
2435 -45.9219
2492 -44.7031
2539 -43.5
2605 -42.2812
2651 -41.0625
2723 -39.8438
2675 -38.625
2630 -37.4062
2593 -36.1875
2613 -34.9688
2686 -33.75
3189 -32.4062
3164 -31.1875
3249 -29.9688
3331 -28.75
1236 -27.0625
1233 -25.8438
1240 -24.6406
1290 -23.4219
2045 -21.7031
3324 -20.2344
3282 -19.0156
3252 -17.7969
3225 -15.3594
3218 -14.1406
4997 -12.7969
5009 -11.5781
5135 -9.14062
1405 -6.23438
1391 -5.03125
1447 -3.79688
1373 -2.57812
1350 -1.35938
1347 -0.140625
1347 0.15625
1366 1.375
4853 4.5625
5587 5.79688
3315 6.89062
2959 8.10938
2935 9.28125
5617 10.625
2574 12.8125
5660 14.2969
5802 17.9531
5467 19.1875
5148 20.4062
5663 22.8438
5226 24.0781
5255 25.2969
3208 26.3906
5407 27.7344
5519 28.9688
5651 31.4062
5763 32.625
2647 37.2656
6079 40.0938
194 48.3594
192 49.5781
191 50.7969
191 52.0156
190 53.25
189 54.4688
188 55.6875
188 56.9062
187 58.125
187 59.3438
187 60.5781
187 61.7969
186 63.0156
186 64.2344
187 65.4531
190 66.6719
201 67.8906
213 69.125
225 71.3438
3780 78.9375
3766 80.1562
3762 81.375
3764 82.5938
834 -70.0469
834 -68.8281
837 -67.6094
842 -66.2812
849 -65.1875
856 -63.8438
867 -62.625
875 -61.4062
886 -60.1875
896 -58.8594
907 -57.6406
921 -56.4219
933 -55.2031
945 -53.9844
958 -52.7656
2271 -50.6719
2316 -49.4688
2358 -48.125
2410 -46.9062
2441 -45.6875
2497 -44.4688
2544 -43.25
2609 -42.0469
2660 -40.8281
2725 -39.6094
2669 -38.3906
2624 -37.1719
2587 -35.9531
2625 -34.75
2698 -33.5156
3194 -32.1719
3172 -30.9531
3280 -29.7344
3354 -28.5156
1228 -26.8281
1232 -25.6094
1242 -24.375
1307 -23.0312
3302 -19.9688
3274 -18.75
3227 -15.0938
4995 -12.5156
4997 -11.2969
4709 -8.85938
5617 -7.64062
1439 -5.95312
1440 -4.71875
1472 -3.5
1362 -2.28125
1343 -1.0625
1341 0.109375
1358 1.32812
4855 4.53125
5611 5.75
3318 6.84375
2960 8.0625
2934 9.04688
2969 10.2656
2580 12.5938
5694 14.0625
5502 18.9531
5140 20.1719
5691 22.625
5260 23.8438
5279 25.0625
3320 26.1562
5396 27.5
5505 28.7188
5978 31.1719
5560 32.3906
195 48.7188
193 49.3125
192 51.0312
190 51.75
190 52.9688
189 54.5781
189 55.4219
188 56.6406
188 57.8594
187 59.0938
187 60.3125
187 61.5312
186 62.75
186 63.9844
186 65.2031
188 66.4219
200 67.6406
211 68.875
222 70.0938
3780 78.6875
3771 79.9062
3764 81.1406
3764 82.3594
3821 83.5781
834 -70.0156
835 -68.7969
836 -67.5781
842 -66.3594
848 -65.2656
856 -63.9219
866 -62.5781
875 -61.4844
886 -60.1406
896 -58.9219
906 -57.7031
919 -56.4844
931 -55.2656
945 -53.9219
958 -52.7031
2271 -50.7344
2315 -49.5156
2357 -48.1719
2410 -46.9531
2442 -45.7344
2496 -44.5156
2546 -43.2969
2613 -42.0781
2659 -40.8594
2723 -39.6406
2671 -38.4219
2626 -37.2031
2591 -35.9844
2619 -34.7656
2702 -33.5469
3185 -32.2031
3172 -30.9844
3281 -29.7656
3344 -28.5469
1232 -26.875
1233 -25.6406
1242 -24.4219
1310 -23.2031
3300 -20.0156
3276 -18.7969
3238 -15.125
5014 -12.5625
4971 -11.3438
4696 -8.90625
5629 -7.6875
1497 -5.85938
1476 -4.64062
1497 -3.42188
1361 -2.32812
1341 -1.10938
1350 1.07812
4166 3.04688
5051 4.28125
5569 5.5
3327 6.59375
3096 7.8125
2914 9.71875
5626 11.0781
2562 12.0469
2577 13.2656
1929 15.5938
5776 18.4219
5166 19.6406
5138 20.8594
5636 23.3125
5316 24.5312
5263 25.7656
5357 26.9844
5496 28.2031
6002 29.5469
5505 31.875
2650 37.7188
2405 38.9375
193 48.7812
192 50
191 51.2188
190 52.4531
190 53.6719
189 54.8906
188 56.1094
188 57.3281
187 58.5469
187 59.7656
186 60.9844
186 62.2188
186 63.4375
186 64.6719
186 65.8906
195 67.125
206 69.3438
218 69.5625
3787 78.1719
3779 79.3906
3760 80.625
3756 81.8438
3771 83.0625
844 -70.5469
834 -69.2031
835 -68.1094
839 -66.8906
846 -65.6562
855 -64.3125
864 -63.0938
873 -61.875
882 -60.6562
893 -59.4375
904 -58.0938
915 -56.8594
926 -55.6406
940 -54.4219
954 -53.2031
2300 -49.75
2349 -48.5312
2389 -47.3125
2430 -46.0938
2485 -44.875
2526 -43.6406
2586 -42.4219
2644 -41.2031
2703 -39.9844
2679 -38.7656
2634 -37.5469
2598 -36.3125
2609 -35.0938
2677 -33.875
3185 -32.5312
3166 -31.3125
3253 -30.0781
3327 -28.8594
1233 -27.1719
1233 -25.9531
1240 -24.7188
1278 -23.5
2046 -21.7812
3344 -20.3125
3282 -19.0938
3259 -17.875
3229 -15.4219
3218 -14.2031
5002 -12.8438
4992 -11.625
5021 -10.4062
5120 -9.1875
5660 -7.95312
1508 -4.90625
1505 -3.6875
1362 -2.59375
1339 -1.375
1339 -0.140625
1341 0.53125
5453 3.73438
4853 4.95312
5605 6.1875
3293 7.28125
2945 8.5
2936 8.96875
2963 10.1875
2574 12.5156
5672 13.9844
1923 15.9375
5510 18.875
5125 20.1094
5700 22.5469
5287 23.7812
5271 25
3327 26.0938
5391 27.4531
5516 28.6719
5982 31.25
5549 32.3438
195 48.0938
193 49.3125
192 50.5312
191 51.7656
190 52.9844
189 54.2031
189 55.9219
188 56.6562
188 57.875
187 59.0938
187 60.3281
187 61.5469
186 62.7656
186 63.9844
187 65.2188
188 66.4375
200 67.6562
211 68.875
223 70.1094
3788 78.7031
3771 79.9375
3764 81.1562
3764 82.375
3799 83.6094
835 -69.7656
834 -68.5469
837 -67.4531
843 -66.1094
851 -64.875
860 -63.6562
867 -62.4375
877 -61.2188
886 -60
897 -58.7812
908 -57.4219
921 -56.2031
935 -54.9844
949 -53.7656
960 -52.4219
2280 -50.4531
2326 -49.2344
2363 -47.875
2415 -46.6562
2449 -45.4375
2506 -44.2188
2566 -42.9844
2624 -41.7656
2681 -40.5469
2704 -39.3281
2656 -38.0938
2617 -36.875
2583 -35.6562
2636 -34.4375
2745 -33.2031
3222 -31.8594
3213 -30.6406
3300 -29.4219
3392 -28.1875
1235 -26.5
1232 -25.2812
1250 -24.0469
1314 -22.7031
3303 -19.6406
3277 -18.4062
2632 -16.0938
3233 -14.75
3794 -13.5156
5004 -12.1719
5002 -10.9531
5578 -8.5
5626 -7.28125
1545 -5.45312
1524 -4.23438
1532 -3.01562
1342 -1.90625
1334 -0.6875
1348 1
4159 2.96875
5080 4.1875
5605 5.42188
3318 6.51562
3127 7.73438
2927 9.32812
5645 10.6719
2569 11.6562
2578 12.875
5707 14.3438
5779 18.0312
5464 19.25
5130 20.4688
5657 22.9219
5239 24.1562
5260 25.375
5433 27.8281
5525 29.0469
5578 31.5
2637 37.375
2420 38.5938
6086 40.2031
193 48.4844
192 49.7188
191 50.9375
191 52.1562
190 53.3906
189 54.6094
188 55.8281
188 57.0469
187 58.2812
187 59.5
187 60.7188
186 61.9531
186 63.1719
186 64.3906
187 65.625
192 66.8438
203 68.0625
214 69.2969
226 71.5156
3782 79.1094
3762 80.3438
3759 81.6875
3771 82.7812
834 -69.25
836 -68.0312
838 -66.8125
845 -65.5938
855 -64.375
863 -63.1562
872 -61.9375
881 -60.7188
893 -59.375
902 -58.2812
914 -57.0625
926 -55.7188
939 -54.5
954 -53.1562
2298 -49.9688
2345 -48.625
2386 -47.4062
2428 -46.1875
2483 -44.9688
2521 -43.75
2583 -42.5312
2646 -41.3125
2699 -40.0781
2687 -38.8594
2642 -37.6406
2605 -36.4219
2609 -35.1875
2670 -33.9688
3182 -32.625
3184 -31.4062
3256 -30.1719
3329 -28.9531
1237 -27.2656
1232 -26.0312
1237 -24.8125
1256 -23.5938
2041 -21.875
3349 -20.3906
3287 -19.1719
3261 -17.9531
3230 -15.5
3223 -14.2812
5000 -12.9375
4990 -11.7188
5002 -10.4844
5118 -9.26562
5645 -8.04688
5623 -6.82812
1526 -5
1523 -3.78125
1356 -2.6875
1333 -1.45312
1333 -0.234375
1337 0.125
5391 3.32812
4853 4.54688
5578 5.76562
3311 6.875
2964 8.09375
2912 9.53125
5654 10.8906
2564 11.8594
2577 13.0781
1923 15.4062
5767 18.3594
5382 19.4688
5135 20.6875
5642 23.1406
5287 24.3594
5268 25.5938
5371 26.8125
5441 28.0469
5688 29.2656
5484 31.7188
2640 37.5938
2413 38.8281
6086 40.4219
193 48.7188
192 49.9531
191 51.1719
191 52.3906
190 53.625
189 54.8438
188 56.0625
188 57.2969
187 58.5156
187 59.7344
187 60.9688
186 62.3125
186 63.4062
186 64.625
186 65.8594
194 67.0781
205 68.0469
217 69.5312
3782 79.3438
3756 80.5781
3751 81.7969
3770 83.0156
838 -70.1406
835 -68.9219
836 -67.7031
840 -66.6094
847 -65.2656
856 -64.0469
865 -62.8281
874 -61.6094
884 -60.375
894 -59.0312
905 -57.8125
917 -56.7188
930 -55.375
943 -54.1562
957 -52.8125
2268 -50.7188
2304 -49.5
2353 -48.4062
2407 -47.0625
2439 -45.8281
2492 -44.6094
2551 -43.3906
2607 -42.1719
2657 -40.9531
2720 -39.7344
2674 -38.5156
2632 -37.2969
2593 -36.0781
2617 -34.8594
2694 -33.6406
3205 -32.2812
3171 -31.0625
3268 -29.8438
3346 -28.6094
1228 -26.9219
1231 -25.6875
1238 -24.4688
1299 -23.125
3307 -20.0469
3279 -18.8281
3236 -15.1562
4983 -12.5781
4988 -11.3594
4715 -8.90625
5654 -7.6875
1522 -4.64062
1524 -3.42188
1344 -2.3125
1329 -1.09375
1337 0.34375
5407 3.54688
4848 4.76562
5569 5.98438
3302 7.09375
2948 8.3125
2912 9.5625
5642 11.0312
2563 12.0156
2572 13.2344
1922 15.5625
5757 18.5156
5163 19.6094
5158 20.8281
5642 23.2812
5324 24.5156
5176 25.7344
5363 26.9531
5496 28.1875
6027 29.5312
5499 31.8594
2647 37.7344
2393 38.9531
193 48.8438
192 50.3281
191 51.2969
190 52.5156
190 53.75
189 54.9688
188 56.2031
188 57.4219
187 58.6562
187 59.875
187 61.1094
186 62.3281
187 63.2969
186 64.7812
187 66
195 67.2344
206 68.4531
219 70.5625
3787 78.2812
3783 79.5
3760 80.7344
3762 81.9531
3776 83.1875
834 -69.9688
834 -68.7344
836 -67.6406
842 -66.2969
848 -65.0625
856 -63.8438
866 -62.5
877 -61.4062
886 -60.1875
896 -58.8438
907 -57.6094
921 -56.3906
933 -55.1719
947 -53.8281
958 -52.7344
2274 -50.5156
2317 -49.4062
2358 -48.0625
2411 -46.8438
2442 -45.625
2499 -44.4062
2560 -43.1875
2615 -41.9688
2664 -40.7344
2719 -39.5156
2665 -38.2969
2621 -37.0781
2585 -35.8594
2628 -34.6406
2705 -33.4062
3224 -32.0625
3188 -30.8438
3290 -29.625
3363 -28.4062
1227 -26.7188
1229 -25.4844
1240 -24.2656
1300 -22.9062
3304 -19.8438
3277 -18.6094
2645 -16.2969
3246 -14.9375
3755 -13.7188
4988 -12.375
4978 -11.1406
4723 -8.70312
5636 -7.46875
1518 -4.42188
1527 -3.20312
1342 -2.10938
1330 -0.875
1336 0.484375
5540 2.45312
5393 3.6875
4851 4.90625
5560 6.14062
3293 7.23438
2943 8.45312
2908 9.75
5611 11.0938
2563 12.0781
2577 13.2969
1923 15.625
5767 18.5781
5171 19.6719
5176 20.9062
5611 23.3594
5352 24.5781
5363 27.0312
5493 28.25
6177 29.6094
6013 30.8281
5522 31.9219
2658 37.7969
198 47.6719
193 48.9062
192 50.125
191 51.3438
190 52.5781
190 53.7969
189 55.0156
188 56.25
188 57.4688
187 58.6875
187 59.9062
186 61.1406
186 62.1094
186 63.5938
186 64.8125
187 66.0469
196 67.7656
207 68.5
219 69.7188
3783 78.3281
3766 79.5469
3758 80.7812
3762 82
3782 83.2344
833 -70.0469
835 -68.7031
838 -67.4688
843 -66.25
848 -65.0312
857 -63.8125
868 -62.5781
875 -61.3594
886 -60.1406
897 -58.7969
908 -57.5625
920 -56.3438
934 -55.1094
949 -53.8906
959 -52.6719
2274 -50.4375
2324 -49.3438
2364 -48
2413 -46.7656
2447 -45.5469
2503 -44.3281
2561 -43.0938
2616 -41.875
2669 -40.6562
2702 -39.4219
2661 -38.2031
2619 -36.9844
2583 -35.75
2629 -34.5312
2714 -33.3125
3236 -31.9531
3204 -30.7344
3299 -29.5156
3371 -28.2812
1230 -26.5938
1230 -25.3594
1240 -24.1406
3302 -19.7188
3270 -18.5
2654 -16.1719
3241 -14.8125
3780 -13.5938
4995 -12.2344
5000 -11.0156
5534 -8.5625
5608 -7.34375
1543 -5.51562
1521 -4.29688
1529 -3.0625
1341 -1.96875
1331 -0.734375
1336 0.546875
5584 2.51562
5399 3.75
4897 4.96875
5593 6.20312
3296 7.29688
2942 8.51562
2915 9.76562
5626 11.125
2568 12.0938
5729 13.7031
1915 15.5156
5767 18.5938
5158 19.7031
5623 23.375
5382 24.6094
5379 27.0469
5502 28.2812
6213 29.625
6055 30.8594
5505 31.9531
2626 36.6094
197 47.7188
193 48.9531
192 50.1719
191 51.4062
190 52.625
189 53.8438
189 55.0781
188 56.2969
188 57.5156
187 58.75
187 59.9688
187 61.2031
186 62.4219
186 63.6406
186 64.875
187 66.0938
197 67.3125
207 68.5469
219 69.7656
3784 78.375
3778 79.5938
3752 80.8281
3756 82.0469
3784 83.2812
834 -69.8281
835 -68.5938
837 -67.5
843 -66.1562
848 -64.9375
857 -63.7031
868 -62.3594
877 -61.2656
887 -59.9062
897 -58.6875
908 -57.4688
921 -56.25
934 -55.0156
949 -53.6719
960 -52.5781
2276 -50.4844
2322 -49.25
2363 -47.9062
2415 -46.6875
2448 -45.4531
2507 -44.2344
2562 -43.0156
2620 -41.7969
2673 -40.5625
2705 -39.3438
2658 -38.125
2609 -36.8906
2580 -35.6719
2639 -34.4531
2717 -33.2344
3175 -31.875
3200 -30.6562
3302 -29.4375
3380 -28.2031
1231 -26.5156
1230 -25.2969
