1680 61.4688
1685 62.6562
1690 63.9688
1719 65.1719
1738 66.3594
1814 67.5625
3933 70.4531
3903 71.6406
3876 72.7031
3847 73.9062
3845 75.2344
3810 76.4219
3791 77.5
3774 78.7031
3763 79.8906
3759 81.2188
3759 82.4062
3784 83.4844
837 -70.1094
834 -68.9219
836 -67.6094
841 -66.5312
847 -65.2188
856 -64.0312
865 -62.8281
874 -61.5156
884 -60.4531
894 -59.1406
904 -57.9375
916 -56.75
929 -55.4219
942 -54.2344
956 -53.0469
2300 -49.9062
2337 -48.5938
2384 -47.3906
2425 -46.2031
2481 -45.0156
2519 -43.8125
2576 -42.625
2639 -41.4375
2691 -40.2344
2692 -39.0469
2649 -37.8594
2602 -36.6562
2578 -35.4688
2646 -34.2812
2853 -33.0781
1451 -29.875
1477 -28.8125
3520 -27
3632 -25.7969
3576 -24.6094
1607 -19.1406
1610 -17.9531
1637 -16.625
3230 -15.0625
4992 -12.5469
4981 -11.3594
4768 -8.96875
5549 -7.78125
1473 -4.82812
1479 -3.75
1497 -2.4375
1243 -1.5
1234 -0.296875
1236 0.234375
1245 1.54688
5441 3.5
4851 4.70312
5578 5.89062
3264 6.96875
2969 8.15625
2935 9.03125
2951 10.2344
2566 12.5
5688 13.9531
1922 15.8594
5738 18.75
5128 19.9531
5295 21.1562
5703 22.3594
5507 23.5469
5333 24.75
5388 27.1562
5516 28.3438
214 34.7969
213 35.75
212 36.4531
212 37.6406
211 38.8438
211 41.1719
211 41.25
211 42.4375
210 43.6406
210 45.3438
211 46.0469
211 47.2344
211 49.0625
212 50.5156
225 50.8438
239 52.0312
1678 61.4375
1681 62.6406
1688 63.7031
1716 65.0312
1733 66.2344
1810 67.4375
1876 68.625
3943 70.3281
3910 71.4062
3876 72.6094
3847 73.7969
3836 75
3814 76.2031
3795 77.4062
3779 78.5938
3768 79.9219
3758 81
3767 82.2031
3794 83.3906
833 -69.5312
834 -68.3438
836 -67.2812
843 -65.9531
851 -64.7656
859 -63.5781
867 -62.2656
877 -61.0625
886 -60
896 -58.8125
907 -57.4844
920 -56.2969
934 -55.1094
948 -53.9062
958 -52.7188
2275 -50.5312
2307 -49.3281
2356 -48.1406
2408 -46.9531
2438 -45.75
2494 -44.5625
2542 -43.375
2595 -42.1875
2657 -40.9844
2715 -39.7969
2674 -38.5938
2630 -37.4062
2594 -36.2031
2613 -35.0156
2675 -33.8125
3198 -32.5
1448 -30.7344
1462 -29.4062
3669 -26.5156
3622 -25.3281
3554 -24.125
2036 -21.9844
1607 -18.5312
1615 -17.3281
1681 -16.1406
3231 -14.5625
3806 -13.375
5014 -12.0469
5007 -10.8594
5036 -8.46875
5593 -7.26562
1494 -5.5
1471 -4.4375
1485 -3.10938
1256 -2.15625
1236 -0.96875
1242 1.20312
1279 2.28125
4916 4.35938
5563 5.5625
3297 6.625
3210 7.82812
2920 9.84375
5682 11.2969
2559 12.25
5729 13.8281
1912 15.7344
5751 18.5156
5169 19.7188
5181 20.9219
5629 23.3281
5319 24.5312
5257 25.7344
5371 26.9375
5476 28.1406
213 35.0625
214 35.1094
212 37.3906
212 37.4531
211 38.6562
211 39.8594
211 41.0625
211 43.0156
210 43.4688
210 44.6719
210 45.875
211 47.5625
211 48.2656
211 49.4688
224 51.0469
237 53.375
1678 61.2812
1682 62.4844
1689 63.5469
1713 64.8906
1732 66.0938
1807 67.2969
1845 68.5
3943 70.2031
3897 71.4062
3876 72.4844
3858 73.8125
3833 74.8906
3810 76.2188
3798 77.3125
3780 78.5156
3770 79.7188
3759 81.0469
3770 82.125
3786 83.3281
837 -70.2344
834 -68.9062
835 -67.7031
840 -66.5156
846 -65.3125
856 -64.1094
864 -62.9219
873 -61.5938
883 -60.3906
894 -59.2031
902 -58
915 -56.8125
927 -55.6094
939 -54.4062
954 -53.2188
2298 -49.9375
2335 -48.625
2374 -47.4219
2424 -46.2344
2471 -45.0312
2516 -43.8281
2576 -42.6406
2636 -41.4375
2686 -40.2344
2695 -39.0469
2652 -37.8438
2603 -36.6562
2577 -35.4531
2646 -34.25
2873 -32.9375
1451 -29.8438
1478 -28.6406
3530 -26.9531
3639 -25.75
3580 -24.5469
1608 -19.0469
1612 -17.8594
1638 -16.5312
3238 -14.9531
5004 -12.4375
4983 -11.2344
4725 -8.82812
5575 -7.64062
1471 -4.78125
1476 -3.59375
1500 -2.26562
1242 -1.3125
1234 -0.109375
1240 0.796875
1270 2
5335 4.07812
3308 6.35938
3249 7.5625
2937 8.76562
2909 9.79688
5648 11.25
2559 12.2031
5729 13.7969
1915 15.7031
5744 18.625
5146 19.7031
5181 20.9062
5629 23.3281
5311 24.5312
5255 25.7344
5363 26.9531
5470 28.1562
214 34.8125
213 35.1406
212 36.3438
212 37.5469
211 38.75
211 41.1562
211 41.2031
211 42.9844
211 44.4375
210 44.7656
211 47.0938
211 47.1719
211 48.375
212 49.5781
225 51.7812
239 53.375
1707 60.2031
1678 61.4062
1681 62.6094
1688 63.8125
1717 65.0156
1730 66.2188
1810 67.4219
1886 68.75
3940 70.3281
3909 71.5312
3873 72.6094
3849 73.8125
3830 75.0156
3811 76.2188
3795 77.4219
3776 78.6406
3768 79.9688
3760 81.0469
3767 82.25
3810 83.5938
833 -69.4688
833 -68.3906
837 -67.0625
845 -65.8594
852 -64.6562
862 -63.4531
869 -62.25
878 -61.0469
887 -59.8438
898 -58.5156
910 -57.4375
923 -56.1094
935 -54.9062
950 -53.7031
960 -52.3906
2287 -50.4375
2322 -49.2344
2363 -47.9062
2416 -46.7031
2447 -45.5
2503 -44.2969
2562 -43.0938
2619 -41.8906
2667 -40.6875
2712 -39.4844
2665 -38.2812
2622 -37.0781
2585 -35.875
2624 -34.6719
2704 -33.4688
3223 -32.1406
1452 -30.3594
1475 -29.0312
3658 -26.125
3560 -24.9219
1609 -18.2031
1625 -17
3236 -15.2969
3219 -14.0938
5009 -12.7812
5000 -11.5625
4981 -9.15625
5543 -7.95312
4826 -6.75
1474 -4.96875
1477 -3.76562
1500 -2.5625
1248 -1.60938
1236 -0.40625
1241 0.71875
1271 1.92188
5311 4
5041 5.21875
3243 7.5
2937 8.70312
2920 8.96875
2947 10.3125
2568 12.5938
5672 14.0625
1919 15.9844
5513 18.8906
5115 20.1094
5707 22.5156
5316 23.7344
5276 24.9375
3344 26.0156
5399 27.3594
5540 28.5625
213 34.3594
212 35.5625
212 36.7656
211 37.9844
211 39.1875
211 40.3906
211 41.6094
211 42.8125
210 44.0156
211 46.1094
211 46.4375
211 47.6562
211 49.6094
216 50.0625
230 51.2812
245 53.4844
1687 60.6875
1680 61.7812
1683 63.1094
1695 64.3281
1718 65.5312
1745 66.7344
1821 67.9531
4010 69.6562
3919 70.8594
3889 72.0781
3870 73.2812
3847 74.375
3827 75.5781
3807 76.7812
3790 78
3776 79.2031
3759 80.5312
3760 81.625
3780 82.8281
833 -69.6094
834 -68.4062
837 -67.3281
844 -66
850 -64.7969
858 -63.5938
867 -62.3906
876 -61.0625
886 -59.9844
897 -58.6719
908 -57.4688
920 -56.2656
933 -55.0625
948 -53.8594
960 -52.5312
2275 -50.4531
2321 -49.375
2361 -48.0469
2412 -46.8438
2443 -45.6406
2503 -44.4375
2558 -43.2344
2613 -42.0312
2662 -40.8281
2725 -39.625
2669 -38.4375
2625 -37.2188
2593 -36.0156
2619 -34.8125
2697 -33.6094
3202 -32.2812
1448 -30.375
1469 -29.2969
3652 -26.25
3570 -25.0469
3545 -23.8438
2039 -21.6875
1607 -18.1875
1620 -17.1094
3230 -15.4062
3216 -14.2031
4997 -12.875
4983 -11.6719
4983 -10.4688
4966 -9.26562
5450 -8.04688
4811 -6.84375
1475 -5.0625
1472 -3.85938
1497 -2.65625
1249 -1.70312
1236 -0.5
1244 1.09375
4902 4.39062
5578 5.59375
3292 6.6875
3109 7.89062
2912 9.76562
5614 11.2188
2564 12.1875
5729 13.7656
1925 15.7031
5760 18.5
5161 19.7031
5171 20.9219
5629 23.3438
5327 24.5469
5271 25.7656
5357 26.9688
5487 28.1875
214 35.125
213 35.2031
212 36.4062
212 38.625
211 38.8281
211 40.9219
211 41.25
211 42.4688
210 43.6719
210 44.8906
211 46.0938
211 47.2969
211 48.8906
212 49.7188
226 50.9375
241 53.8906
1699 60.3594
1677 61.5625
1683 62.7656
1688 63.8594
1717 65.2031
1736 66.4062
1812 67.625
3930 70.5469
3901 71.75
3873 72.8438
3844 74.0625
3829 75.2656
3808 76.4844
3792 77.8125
3768 79.0312
3754 80.2344
3758 81.3281
3770 82.5312
834 -69.4375
834 -68.2188
837 -67.1406
845 -65.8125
853 -64.7188
862 -63.3906
869 -62.1875
876 -60.8594
888 -59.7812
898 -58.5625
911 -57.2344
923 -56.0312
936 -54.8281
950 -53.625
961 -52.2812
2292 -50.2031
2326 -49.125
2366 -47.9219
2417 -46.5938
2463 -45.3906
2507 -44.1719
2563 -42.9688
2623 -41.7656
2674 -40.5625
2711 -39.3594
2662 -38.1406
2614 -36.9375
2583 -35.7344
2631 -34.5312
2712 -33.3281
1455 -30.0781
1472 -28.875
3503 -27.1719
3649 -25.9688
3579 -24.75
1606 -19.2031
1608 -18
1628 -16.6719
3232 -15.0781
4997 -12.5312
5002 -11.3281
4694 -8.90625
5575 -7.70312
1473 -4.70312
1476 -3.60938
1268 -2.53125
1246 -1.32812
1236 -0.109375
1244 0.65625
5344 3.95312
4952 5.15625
5663 6.375
3258 7.46875
2936 8.67188
2927 10
5729 11.4531
2565 12.2969
5682 13.7656
1920 15.6875
5754 18.75
5143 19.8438
5281 21.0469
5725 22.2656
5605 23.4844
5366 24.7031
5374 27.125
5487 28.3438
214 35.0625
213 35.4062
212 36.6094
212 38.8281
211 39.0469
211 40.25
211 41.4688
211 42.6719
211 44.7656
211 45.3438
211 46.3125
211 47.5156
211 49.3594
214 50.4531
229 51.1562
244 54.125
1689 60.5781
1679 61.6719
1685 62.875
1694 64.2188
1719 65.4375
1743 66.6406
1818 67.8594
1878 69.0625
3921 70.7812
3906 71.9844
3870 73.2031
3836 74.2812
3823 75.5
3798 76.7188
3784 77.9375
3778 79.1406
3767 80.3594
3756 81.5781
3774 82.7969
835 -70.0781
835 -69
836 -67.7812
841 -66.4531
848 -65.3594
856 -64.0312
866 -62.8281
874 -61.4844
885 -60.4062
894 -59.1875
905 -57.8594
917 -56.7656
930 -55.4375
943 -54.2344
956 -52.8906
2269 -50.8125
2304 -49.5938
2350 -48.3906
2394 -47.1719
2436 -45.9688
2488 -44.75
2529 -43.5469
2591 -42.3281
2652 -41.125
2715 -39.9062
2680 -38.7031
2634 -37.4844
2594 -36.2812
2611 -35.0625
2679 -33.8594
3186 -32.5156
1450 -30.5938
1466 -29.3906
3655 -26.4688
3609 -25.25
3551 -24.0469
2039 -21.875
1606 -18.4844
1618 -17.2812
1680 -16.0625
3232 -14.3594
4978 -13.0156
4990 -11.7969
4983 -10.5938
4990 -9.375
5344 -8.17188
5029 -6.95312
1477 -5.15625
1477 -3.9375
1496 -2.73438
1249 -1.76562
1236 -0.5625
1240 0.734375
5327 4.04688
3305 6.34375
3255 7.5625
2940 8.65625
2920 9.375
5626 10.8438
2567 11.8125
2571 13.0312
5786 18.2656
5413 19.3594
5125 20.5781
5648 23
5233 24.2188
5279 25.4375
5352 26.6562
5450 27.875
215 33.75
213 34.9688
212 36.1875
212 37.4062
211 38.6094
211 39.8281
211 41.0469
211 42.2656
210 43.4688
210 44.6875
211 47.0312
211 47.375
211 48.3281
211 49.5469
224 50.7656
238 52.3438
250 54.1875
1677 61.4062
1681 62.625
1689 63.8281
1718 65.0469
1736 66.2656
1812 67.4688
1898 68.6875
3933 70.4062
3904 71.5
3882 72.8281
3852 74.0469
3826 75.1406
3815 76.3438
3798 77.5625
3778 78.7812
3771 80
3760 81.2031
3767 82.4219
3814 83.6406
834 -70.0156
834 -68.7969
836 -67.5938
842 -66.3906
849 -65.1719
856 -63.9688
865 -62.7656
874 -61.5469
885 -60.3438
894 -59
906 -57.7969
917 -56.5938
931 -55.25
945 -54.0469
957 -52.9688
2270 -50.875
2304 -49.5469
2354 -48.3281
2396 -47.125
2435 -45.9219
2491 -44.7031
2542 -43.5
2607 -42.2969
2654 -41.0781
2724 -39.8594
2675 -38.6562
2634 -37.4375
2592 -36.2344
2616 -35.0156
2681 -33.7969
3189 -32.4688
1449 -30.5469
1467 -29.3281
3654 -26.4062
3593 -25.1875
3537 -23.9844
2039 -21.7969
1606 -18.4219
1620 -17.2031
3224 -14.2812
4990 -12.9375
4988 -11.7344
4988 -10.5156
4964 -9.29688
5436 -8.09375
4818 -6.875
1474 -5.07812
1476 -3.875
1498 -2.65625
1244 -1.6875
1232 -0.46875
1232 0.25
1244 1.59375
5385 3.54688
4855 4.76562
5584 5.98438
3274 7.0625
2953 8.28125
2908 9.73438
5593 11.0781
2563 12.0469
2570 13.2656
1926 15.4531
5783 18.5
5161 19.5938
5135 20.8125
5642 23.25
5314 24.4531
5241 25.6719
5377 26.8906
5493 28.1094
214 33.9844
213 35.2031
212 36.4062
212 37.625
211 38.8438
211 40.0625
211 42.0312
211 43.6094
210 43.7031
210 44.9219
211 46.1406
211 47.3594
211 48.8125
213 49.7812
227 51
242 53.3438
1693 60.4375
1678 61.6562
1682 62.875
1691 64.0938
1719 65.3125
1739 66.5312
1813 67.75
1874 68.9688
3929 70.6875
3896 71.7812
3873 73
3848 74.2188
3825 75.5469
3802 76.6406
3790 77.8594
3780 79.0781
3758 80.2969
3752 81.5156
3766 82.7344
835 -69.375
834 -68.2969
837 -66.9531
845 -65.75
853 -64.5312
862 -63.3281
871 -61.9844
879 -60.9062
888 -59.5625
898 -58.4844
911 -57.1406
924 -55.9375
936 -54.7188
951 -53.5156
961 -52.2969
2293 -50.2031
2329 -48.875
2368 -47.6562
2418 -46.4531
2451 -45.2344
2512 -44.0312
2569 -42.8125
2632 -41.6094
2684 -40.3906
2701 -39.1875
2652 -37.9688
2601 -36.7656
2576 -35.5469
2642 -34.3438
2810 -33.125
1456 -29.9844
1483 -28.6406
3531 -26.9375
3633 -25.7188
3587 -24.5
1603 -18.9375
1612 -17.7188
1682 -16.375
3237 -14.7812
3814 -13.5781
5002 -12.2344
4978 -11.0156
4599 -8.59375
5602 -7.375
1493 -5.57812
1472 -4.35938
1481 -3.26562
1256 -2.0625
1234 -0.96875
1234 0.453125
1246 1.67188
5410 3.76562
4866 4.98438
5554 6.20312
3257 7.29688
2943 8.51562
2922 9.42188
5648 10.7656
2563 11.7344
2572 12.9531
5697 14.4219
5779 18.0781
5450 19.2969
5125 20.5156
5648 22.9531
5226 24.1719
5260 25.3906
5436 27.8281
215 33.7188
213 35.9375
212 36.1562
212 37.375
211 38.5938
211 39.8125
211 41.0312
211 43.375
210 43.4688
210 45.3125
210 45.8906
211 47.1094
211 48.3281
212 49.5469
224 52.0156
239 52.4844
1679 61.2969
1682 62.6406
1688 63.7344
1717 65.0625
1733 66.2969
1813 67.5156
3930 70.4531
3896 71.5469
3879 72.8906
3849 73.9844
3834 75.3281
3803 76.5469
3786 77.6406
3774 78.8594
3770 80.0781
3759 81.4219
3762 82.5156
836 -69.4688
835 -68.125
839 -66.9062
846 -65.6875
854 -64.4688
863 -63.25
871 -61.9219
879 -60.8281
890 -59.4844
900 -58.2656
913 -57.0625
925 -55.8438
937 -54.625
952 -53.4062
2295 -50.1094
2331 -48.7656
2371 -47.5625
2423 -46.3438
2467 -45.125
2514 -43.9062
2572 -42.7031
2640 -41.4844
2690 -40.2656
2697 -39.0625
2644 -37.8438
2601 -36.625
2579 -35.4062
2649 -34.2031
2921 -32.8594
1457 -29.7188
1486 -28.625
3589 -26.7812
3618 -25.5781
3577 -24.3594
1606 -18.7812
1612 -17.5625
1679 -16.3438
3228 -14.625
3796 -13.2812
4969 -12.0625
5004 -10.8438
5038 -8.40625
5551 -7.1875
1488 -5.375
1470 -4.28125
1487 -2.95312
1246 -1.85938
1233 -0.765625
1232 0.140625
1243 1.35938
5441 3.45312
4855 4.67188
5593 5.89062
3265 6.98438
2959 8.20312
2908 9.96875
5694 11.3125
2557 12.2812
5682 13.75
1919 15.6875
5747 18.6406
5143 19.8594
5305 21.0781
5729 22.4219
5534 23.5156
5308 24.7344
5377 27.1875
5507 28.4062
213 35.3125
212 35.5312
212 37.5
211 37.9688
211 39.1875
211 40.4062
211 41.6094
211 42.8281
210 44.0469
211 45.2656
211 46.4844
211 47.7031
211 48.9219
217 50.1406
231 51.3594
246 53.2031
1683 60.7969
1678 62
1682 63.2188
1698 64.4375
1722 65.6562
1761 66.875
1826 68.0938
3936 69.8125
3917 71.0312
3884 72.125
3868 73.4688
3838 74.5469
3833 75.7812
3798 77
3788 78.2188
3780 79.4375
3764 80.6562
3764 81.875
3770 83.1094
834 -69.7656
834 -68.5469
837 -67.3281
842 -66.2344
849 -65.0312
858 -63.6875
867 -62.3438
877 -61.25
886 -60.0312
897 -58.8125
910 -57.4688
921 -56.375
934 -55.0312
949 -53.6875
960 -52.4844
2287 -50.5156
2322 -49.2969
2363 -47.9531
2415 -46.7344
2448 -45.5156
2504 -44.2969
2563 -43.0781
2622 -41.8594
2671 -40.6406
2709 -39.4219
2662 -38.2031
2615 -36.9844
2587 -35.7656
2631 -34.5469
2709 -33.3281
1451 -30.1875
1469 -28.9688
3514 -27.125
3642 -25.9062
3599 -24.6875
1607 -18.9688
1610 -17.875
1631 -16.5312
3242 -14.9375
4983 -12.3906
4959 -11.1719
4694 -8.73438
5599 -7.51562
1498 -5.70312
1469 -4.60938
1479 -3.26562
1252 -2.29688
1233 -1.07812
1236 0.671875
1263 2.01562
5316 3.98438
5038 5.20312
3302 6.29688
3258 7.53125
2942 8.75
2931 9.04688
2947 10.2656
2571 12.5781
5691 14.0469
1919 16
5470 18.9375
5128 20.1562
5682 22.5938
5271 23.8125
5241 25.0312
3316 26.1406
5385 27.4844
217 33.4062
212 35.8438
213 36
212 37.0625
211 38.2969
211 39.7656
211 41.9531
211 41.9844
211 43.4219
210 44.3906
211 45.6094
211 46.8281
211 48.0469
211 49.2656
221 50.4844
235 53.4531
250 54.0469
1682 61.1406
1682 62.3594
1688 63.4531
1711 64.7969
1727 66.0156
1804 67.2344
1839 68.4531
3949 70.1719
3901 71.3906
3884 72.4844
3852 73.8281
3833 74.9219
3811 76.1406
3790 77.3594
3787 78.5781
3766 79.7969
3756 81.0156
3759 82.3594
3792 83.5781
835 -69.2188
835 -68
838 -66.7812
846 -65.5781
855 -64.4844
864 -63.1406
872 -61.7969
880 -60.7031
892 -59.5
902 -58.1562
914 -56.9375
926 -55.7188
939 -54.5156
954 -53.2969
2298 -49.9844
2348 -48.6406
2385 -47.4375
2426 -46.2188
2483 -45
2521 -43.7812
2581 -42.5781
2644 -41.3594
2692 -40.1406
2686 -38.9219
2642 -37.7031
2603 -36.4844
2602 -35.2656
2667 -34.0469
3122 -32.7031
1449 -30.7656
1461 -29.6719
3647 -26.6094
3618 -25.3906
3568 -24.1719
2036 -21.9844
1605 -18.5781
1617 -17.3594
1679 -16.1406
3233 -14.4219
3786 -13.2031
4995 -11.8594
4988 -10.6406
5004 -9.42188
5308 -8.20312
5140 -6.98438
1474 -5.17188
1471 -3.96875
1495 -2.73438
1243 -1.76562
1232 -0.546875
1241 0.96875
4992 4.28125
5569 5.5
3298 6.60938
3162 7.82812
2925 9.07812
2962 10.4219
2572 12.7344
5688 14.2031
1916 16.1562
5741 17.875
5464 19.0938
5148 20.3125
5672 22.75
5260 23.9688
5265 25.2031
3321 26.2969
5413 27.6406
216 33.5625
213 34.7812
213 36.75
212 37.2344
211 39.5781
211 39.6719
211 40.8906
211 42.1094
211 44.0781
210 44.5469
210 45.7656
211 47
211 48.2188
211 49.4375
223 50.6562
237 53
1680 61.1875
1683 62.5312
1691 63.7656
1716 64.9844
1733 66.2031
1812 67.4219
1881 68.6406
3937 70.3594
3909 71.5781
3870 72.7969
3856 73.9062
3836 75.125
3811 76.3438
3799 77.5625
3779 78.7812
3762 80
3760 81.2188
3762 82.4375
3807 83.6719
838 -70.2969
834 -68.9531
835 -67.7344
841 -66.5156
846 -65.3125
856 -64.0938
865 -62.875
873 -61.6562
885 -60.4375
894 -59.0938
905 -58.0156
916 -56.6719
929 -55.4531
943 -54.1094
957 -53.0156
2267 -50.9219
2302 -49.5781
2351 -48.5
2393 -47.1562
2434 -45.9375
2486 -44.7188
2541 -43.5
2593 -42.2812
2652 -41.0781
2720 -39.8594
2678 -38.6406
2633 -37.4219
2605 -36.2031
2618 -34.9844
2680 -33.7812
3203 -32.4219
1448 -30.4844
1469 -29.2656
3658 -26.3281
3574 -25.1094
3546 -23.8906
2040 -21.7031
1616 -19.3906
1608 -18.1719
1631 -16.9531
3227 -15.3594
3215 -14.1406
5017 -12.7812
5009 -11.5625
4981 -9.125
5549 -7.90625
1469 -4.875
1473 -3.65625
1497 -2.4375
1241 -1.34375
1232 -0.25
1241 1.125
4855 4.4375
5572 5.67188
3286 6.76562
3085 7.98438
2931 9.17188
2961 10.4062
2574 12.7188
5697 14.1875
1917 16.1406
5413 19.0781
5143 20.2969
5685 22.8594
5257 23.9688
5268 25.1875
3331 26.2812
5413 27.625
216 33.5312
213 34.75
212 35.9844
212 36.9531
211 38.6719
211 39.6406
211 40.8594
211 42.0781
211 43.0469
210 44.6406
211 45.7344
210 46.9531
211 48.1719
211 49.3906
223 50.6094
237 53.5781
1679 61.1406
1682 62.5
1688 63.5938
1714 64.9375
1732 66.1562
1810 67.3906
1880 68.6094
3943 70.3281
3901 71.5469
3876 72.6406
3856 73.875
3830 75.0938
3810 76.4375
3778 77.5312
3780 78.7656
3771 79.9844
3755 81.2031
3770 82.4219
3825 83.7656
836 -70.0938
834 -69
836 -67.7812
841 -66.4375
848 -65.2188
856 -64
866 -62.7812
874 -61.4375
884 -60.2188
895 -59.125
905 -57.7812
918 -56.5625
930 -55.3438
943 -54.125
958 -52.9062
2271 -50.8125
2305 -49.4688
2354 -48.25
2404 -47.0312
2437 -45.8125
2492 -44.5938
2547 -43.375
2607 -42.1562
2655 -40.9375
2712 -39.7188
2671 -38.5
2625 -37.2812
2591 -36.0625
2619 -34.8438
2692 -33.625
3208 -32.2812
1452 -30.4688
1470 -29.25
3655 -26.1875
3560 -24.9844
1607 -19.25
1609 -18.1562
1631 -16.8125
3228 -15.2188
3184 -13.9844
5014 -12.6406
4995 -11.4219
4774 -8.98438
5560 -7.76562
1467 -4.71875
1474 -3.5
1497 -2.28125
1235 -1.3125
1232 -0.09375
1242 1.09375
4010 3.1875
4875 4.42188
5566 5.64062
3288 6.73438
3101 7.95312
2934 9
2943 10.0938
2571 12.5469
5688 14.0156
1920 15.9531
5476 18.9062
5125 20.125
5691 22.5781
5281 23.7969
5257 25.0156
3325 26.1094
5396 27.4688
217 33.3906
213 34.625
212 35.8438
212 37.0625
211 38.2812
211 39.5
211 40.7188
211 41.9375
211 43.1562
211 44.8906
211 46.1094
211 46.8281
211 48.9219
211 49.2656
221 50.6094
235 51.7031
250 54.0469
1680 61.0312
1682 62.375
1687 63.5938
1711 64.8125
1726 66.0312
1805 67.25
1842 68.4688
3943 70.1875
3911 71.4219
3876 72.5156
3855 73.8594
3833 74.9531
3807 76.1875
3790 77.4062
3779 78.625
3771 79.8438
3767 81.0625
3764 82.2969
3818 83.5156
838 -70.2031
834 -69.1094
835 -67.8906
841 -66.5469
847 -65.3281
856 -64.1094
865 -62.8906
874 -61.6719
884 -60.4531
894 -59.2344
905 -57.8906
917 -56.7969
930 -55.4375
943 -54.2188
957 -53
2268 -50.7812
2304 -49.5625
2353 -48.4688
2396 -47.125
2437 -45.9062
2489 -44.6719
2545 -43.4531
2595 -42.2344
2654 -41.0156
2715 -39.7969
2671 -38.5781
2628 -37.3594
2592 -36.1406
2617 -34.9062
2689 -33.6875
3212 -32.3438
1450 -30.4062
1469 -29.1875
3650 -26.25
3569 -25.0156
3538 -23.7969
1608 -18.2031
1627 -16.8594
3229 -15.25
3193 -14.0312
5019 -12.6875
5000 -11.4688
5000 -9.01562
5549 -7.79688
1468 -4.76562
1474 -3.53125
1258 -2.4375
1234 -1.34375
1232 -0.125
1240 0.90625
4161 3.01562
5058 4.23438
5590 5.45312
3302 6.54688
3258 7.78125
2915 9.92188
5629 11.2812
2566 12.25
5729 13.8438
1918 15.6719
5767 18.75
5151 19.8438
5300 21.0625
5757 22.4219
5605 23.5156
5327 24.7344
5368 27.1875
5502 28.4062
213 34.375
213 36.5938
212 36.8125
212 39.1562
211 39.625
211 40.4688
211 41.6875
211 44.1719
211 45.3594
211 45.3906
211 46.5781
211 48.6719
211 49.0156
217 50.2344
232 53.2031
247 54.6875
1682 60.9062
1678 62.125
1684 63.2188
1702 64.5625
1723 65.7812
1782 67
1827 68.2188
3955 69.8281
3907 71.1719
3882 72.3906
3865 73.6094
3836 74.7031
3815 75.9219
3800 77.1406
3786 78.3594
3776 79.5938
3754 80.9375
3764 82.0312
3771 83.2656
844 -70.375
834 -69.2812
834 -67.9375
839 -66.7031
846 -65.4844
855 -64.2656
864 -63.0469
873 -61.8281
883 -60.6094
893 -59.3906
904 -58.1719
915 -56.8281
927 -55.6094
940 -54.3906
956 -53.0469
2302 -49.7344
2349 -48.5156
2378 -47.2969
2432 -46.0625
2485 -44.8438
2528 -43.625
2589 -42.4062
2647 -41.1875
2708 -39.9688
2682 -38.75
2638 -37.5312
2596 -36.3125
2612 -35.0938
2677 -33.8594
3193 -32.5156
1446 -30.5781
1467 -29.3594
3658 -26.4219
3596 -25.2031
3544 -23.9844
2036 -21.7969
1607 -18.25
1620 -17.1562
3220 -15.4375
3222 -14.2188
5009 -12.875
4992 -11.6562
4966 -10.4375
4981 -9.21875
5534 -8
1469 -4.95312
1473 -3.73438
1491 -2.5
1234 -1.53125
1230 -0.3125
1234 0.609375
5335 3.9375
4964 5.15625
5688 6.375
3261 7.48438
2944 8.70312
2927 9.40625
2963 10.625
2566 11.7344
2575 12.9531
5799 18.0938
5456 19.3281
5128 20.5469
5651 23
5226 24.2188
5268 25.4375
5368 26.6719
5458 27.8906
214 34.6094
213 35.0781
212 36.5469
212 38.1562
211 38.75
211 39.9688
211 41.2031
211 43.5469
210 43.6406
210 44.875
211 46.4688
211 47.3125
211 48.5312
213 49.7656
227 52.6094
241 54.2031
1696 60.3125
1679 61.6562
1684 62.75
1691 64.0938
1719 65.3281
1740 66.5469
1813 67.7656
1875 69.125
3929 70.7188
3900 71.8125
3876 73.0312
3849 74.2656
3825 75.6094
3804 76.7031
3786 77.9375
3774 79.1562
3758 80.375
3756 81.5938
3768 82.9531
836 -69.5625
835 -68.3438
837 -67
845 -65.7812
853 -64.5625
863 -63.3438
871 -62
878 -60.9062
888 -59.5781
899 -58.4844
911 -57.1406
925 -55.9219
937 -54.5781
952 -53.3594
963 -52.2656
2293 -50.1719
2332 -48.8281
2371 -47.7344
2423 -46.3906
2478 -45.1719
2514 -43.9531
2572 -42.7344
2641 -41.5156
2691 -40.2969
2690 -39.0938
2649 -37.8594
2604 -36.6406
2580 -35.4219
2652 -34.2031
2936 -32.8594
1458 -29.6875
1486 -28.4688
3592 -26.75
3624 -25.5156
3574 -24.2969
1604 -18.6875
1615 -17.3438
1681 -16.125
3238 -14.5312
3802 -13.3125
4983 -11.9531
4997 -10.7344
5041 -9.51562
5276 -8.29688
5349 -7.07812
1471 -5.25
1470 -4.15625
1489 -2.9375
1234 -1.84375
1227 -0.625
1231 0.09375
1243 1.32812
5453 3.42188
4846 4.64062
5593 5.85938
3273 6.95312
2977 8.17188
2921 10.0625
2569 12.3906
5669 13.8594
1922 15.7969
5751 18.75
5125 19.9688
5295 21.1875
5729 22.5469
5371 23.6406
5257 24.8594
3376 25.9531
5393 27.3125
216 33.25
213 34.4844
212 35.7031
212 36.9219
